CR_Yrs_Crc3,155,1595998560.8220851
CR_Yrs_Crc3,239,1595998560.8411
CR_Yrs_Crc3,200,1595998560.861537
CR_Yrs_Crc3,213,1595998560.879235
CR_Yrs_Crc3,139,1595998560.89964
CR_Yrs_Crc3,149,1595998560.919842
CR_Yrs_Crc3,21,1595998560.9437716
CR_Yrs_Crc3,134,1595998561.3410552
CR_Yrs_Crc3,132,1595998561.419322
CR_Yrs_Crc3,147,1595998561.579468
CR_Yrs_Crc3,220,1595998562.160269
CR_Yrs_Crc3,186,1595998562.369532
CR_Yrs_Crc3,142,1595998562.4551492
CR_Yrs_Crc3,213,1595998562.463702
CR_Yrs_Crc3,200,1595998562.566123
CR_Yrs_Crc3,192,1595998562.692644
CR_Yrs_Crc3,41,1595998562.8116481
CR_Yrs_Crc3,94,1595998562.840267
CR_Yrs_Crc3,25,1595998562.963928
CR_Yrs_Crc3,209,1595998563.016263
CR_Yrs_Crc3,242,1595998563.0367858
CR_Yrs_Crc3,224,1595998563.048961
CR_Yrs_Crc3,148,1595998563.086519
CR_Yrs_Crc3,214,1595998563.368403
CR_Yrs_Crc3,85,1595998563.3771598
CR_Yrs_Crc3,251,1595998563.696748
CR_Yrs_Crc3,181,1595998563.757995
CR_Yrs_Crc3,45,1595998563.7699466
CR_Yrs_Crc3,52,1595998563.855791
CR_Yrs_Crc3,223,1595998564.0281954
CR_Yrs_Crc3,230,1595998564.04009
CR_Yrs_Crc3,41,1595998564.4624119
CR_Yrs_Crc3,205,1595998564.491174
CR_Yrs_Crc3,52,1595998564.576753
CR_Yrs_Crc3,156,1595998564.86394
CR_Yrs_Crc3,63,1595998565.101009
CR_Yrs_Crc3,16,1595998565.2773306
CR_Yrs_Crc3,184,1595998565.4124131
CR_Yrs_Crc3,48,1595998565.514689
CR_Yrs_Crc3,65,1595998565.5763466
CR_Yrs_Crc3,228,1595998565.6703384
CR_Yrs_Crc3,167,1595998565.813738
CR_Yrs_Crc3,147,1595998565.9488928
CR_Yrs_Crc3,6,1595998565.978029
CR_Yrs_Crc3,111,1595998566.3915598
CR_Yrs_Crc3,193,1595998566.456701
