EngineSpeed_CAN,765.0,0.0
EngineSpeed_CAN,767.2005,0.05
EngineSpeed_CAN,768.0,0.1
EngineSpeed_CAN,764.86536,0.15
EngineSpeed_CAN,758.80524,0.2
EngineSpeed_CAN,762.0,0.25
EngineSpeed_CAN,765.0,0.3
EngineSpeed_CAN,764.0,0.35
EngineSpeed_CAN,766.09576,0.4
EngineSpeed_CAN,767.5,0.45
EngineSpeed_CAN,762.0,0.5
EngineSpeed_CAN,755.5,0.55
EngineSpeed_CAN,761.27625,0.6
EngineSpeed_CAN,764.5,0.65
EngineSpeed_CAN,762.2472,0.7
EngineSpeed_CAN,766.33734,0.75
EngineSpeed_CAN,762.0,0.8
EngineSpeed_CAN,757.0,0.85
EngineSpeed_CAN,759.9492,0.9
EngineSpeed_CAN,760.5143,0.95
EngineSpeed_CAN,752.0,1.0
EngineSpeed_CAN,751.0,1.05
EngineSpeed_CAN,753.0761,1.1
EngineSpeed_CAN,754.50714,1.15
EngineSpeed_CAN,757.0,1.2
EngineSpeed_CAN,760.0,1.25
EngineSpeed_CAN,758.7799,1.3
EngineSpeed_CAN,757.8173,1.35
EngineSpeed_CAN,761.5,1.4
EngineSpeed_CAN,762.07465,1.45
EngineSpeed_CAN,757.0,1.5
EngineSpeed_CAN,761.5,1.55
EngineSpeed_CAN,762.0,1.6
EngineSpeed_CAN,760.8357,1.65
EngineSpeed_CAN,762.3484,1.7
EngineSpeed_CAN,761.5,1.75
EngineSpeed_CAN,760.0,1.8
EngineSpeed_CAN,760.8125,1.85
EngineSpeed_CAN,763.8904,1.9
EngineSpeed_CAN,759.0,1.95
EngineSpeed_CAN,760.95856,2.0
EngineSpeed_CAN,766.0,2.05
EngineSpeed_CAN,757.8579,2.1
EngineSpeed_CAN,759.0,2.15
EngineSpeed_CAN,760.28174,2.2
EngineSpeed_CAN,758.88666,2.25
EngineSpeed_CAN,759.0,2.3
EngineSpeed_CAN,761.0,2.35
EngineSpeed_CAN,759.8757,2.4
EngineSpeed_CAN,755.1604,2.45
EngineSpeed_CAN,758.0,2.5
EngineSpeed_CAN,759.5,2.55
EngineSpeed_CAN,758.84125,2.6
EngineSpeed_CAN,761.3318,2.65
EngineSpeed_CAN,760.0,2.7
EngineSpeed_CAN,758.0,2.75
EngineSpeed_CAN,758.15607,2.8
EngineSpeed_CAN,758.3333,2.85
EngineSpeed_CAN,755.0,2.9
EngineSpeed_CAN,756.2929,2.95
EngineSpeed_CAN,760.0,3.0
EngineSpeed_CAN,761.18933,3.05
EngineSpeed_CAN,762.5,3.1
EngineSpeed_CAN,763.1683,3.15
EngineSpeed_CAN,759.1842,3.2
EngineSpeed_CAN,760.5,3.25
EngineSpeed_CAN,762.0,3.3
EngineSpeed_CAN,760.32227,3.35
EngineSpeed_CAN,756.43616,3.4
EngineSpeed_CAN,761.0,3.45
EngineSpeed_CAN,762.5,3.5
EngineSpeed_CAN,762.33575,3.55
EngineSpeed_CAN,762.2951,3.6
EngineSpeed_CAN,761.5,3.65
EngineSpeed_CAN,757.36414,3.7
EngineSpeed_CAN,763.5,3.75
EngineSpeed_CAN,765.5,3.8
EngineSpeed_CAN,760.0,3.85
EngineSpeed_CAN,758.34717,3.9
EngineSpeed_CAN,759.17633,3.95
EngineSpeed_CAN,758.0,4.0
EngineSpeed_CAN,759.5,4.05
EngineSpeed_CAN,761.2973,4.1
EngineSpeed_CAN,758.99286,4.15
EngineSpeed_CAN,758.0,4.2
EngineSpeed_CAN,759.0,4.25
EngineSpeed_CAN,762.5,4.3
EngineSpeed_CAN,760.82886,4.35
EngineSpeed_CAN,761.0,4.4
EngineSpeed_CAN,756.198,4.45
EngineSpeed_CAN,752.5,4.5
EngineSpeed_CAN,758.1579,4.55
EngineSpeed_CAN,761.0,4.6
EngineSpeed_CAN,757.6573,4.65
EngineSpeed_CAN,757.29785,4.7
EngineSpeed_CAN,761.5,4.75
EngineSpeed_CAN,761.0,4.8
EngineSpeed_CAN,763.3427,4.85
EngineSpeed_CAN,761.04254,4.9
EngineSpeed_CAN,755.0,4.95
EngineSpeed_CAN,758.5,5.0
EngineSpeed_CAN,762.5,5.05
EngineSpeed_CAN,760.70215,5.1
EngineSpeed_CAN,758.5,5.15
EngineSpeed_CAN,760.4508,5.2
EngineSpeed_CAN,757.5,5.25
EngineSpeed_CAN,757.1011,5.3
EngineSpeed_CAN,760.0,5.35
EngineSpeed_CAN,760.17725,5.4
EngineSpeed_CAN,754.3685,5.45
EngineSpeed_CAN,758.5,5.5
EngineSpeed_CAN,760.0,5.55
EngineSpeed_CAN,759.8137,5.6
EngineSpeed_CAN,761.8263,5.65
EngineSpeed_CAN,760.5,5.7
EngineSpeed_CAN,757.0,5.75
EngineSpeed_CAN,757.6614,5.8
EngineSpeed_CAN,760.1737,5.85
EngineSpeed_CAN,760.5,5.9
EngineSpeed_CAN,763.3297,5.95
EngineSpeed_CAN,763.5,6.0
EngineSpeed_CAN,755.8301,6.05
EngineSpeed_CAN,758.5,6.1
EngineSpeed_CAN,760.8378,6.15
EngineSpeed_CAN,761.99756,6.2
EngineSpeed_CAN,759.5,6.25
EngineSpeed_CAN,763.0,6.3
EngineSpeed_CAN,766.2513,6.35
EngineSpeed_CAN,764.439,6.4
EngineSpeed_CAN,767.5,6.45
EngineSpeed_CAN,764.0,6.5
EngineSpeed_CAN,753.5361,6.55
EngineSpeed_CAN,755.62134,6.6
EngineSpeed_CAN,758.0,6.65
EngineSpeed_CAN,757.93335,6.7
EngineSpeed_CAN,762.0,6.75
EngineSpeed_CAN,763.1931,6.8
EngineSpeed_CAN,753.5,6.85
EngineSpeed_CAN,750.43335,6.9
EngineSpeed_CAN,754.9486,6.95
EngineSpeed_CAN,754.5,7.0
EngineSpeed_CAN,760.0,7.05
EngineSpeed_CAN,764.3158,7.1
EngineSpeed_CAN,760.48486,7.15
EngineSpeed_CAN,754.5,7.2
EngineSpeed_CAN,757.0,7.25
EngineSpeed_CAN,758.3756,7.3
EngineSpeed_CAN,761.9518,7.35
EngineSpeed_CAN,764.0,7.4
EngineSpeed_CAN,763.8088,7.45
EngineSpeed_CAN,762.5,7.5
EngineSpeed_CAN,762.5,7.55
EngineSpeed_CAN,763.0,7.6
EngineSpeed_CAN,760.84406,7.65
EngineSpeed_CAN,764.1578,7.7
EngineSpeed_CAN,763.0,7.75
EngineSpeed_CAN,760.5,7.8
EngineSpeed_CAN,762.0163,7.85
EngineSpeed_CAN,763.02673,7.9
EngineSpeed_CAN,760.5,7.95
EngineSpeed_CAN,761.0,8.0
EngineSpeed_CAN,762.3364,8.05
EngineSpeed_CAN,759.18616,8.1
EngineSpeed_CAN,759.5,8.15
EngineSpeed_CAN,761.29944,8.2
EngineSpeed_CAN,758.0,8.25
EngineSpeed_CAN,756.17126,8.3
EngineSpeed_CAN,760.5,8.35
EngineSpeed_CAN,758.81915,8.4
EngineSpeed_CAN,760.223,8.45
EngineSpeed_CAN,763.5,8.5
EngineSpeed_CAN,762.5,8.55
EngineSpeed_CAN,757.71783,8.6
EngineSpeed_CAN,759.8615,8.65
EngineSpeed_CAN,757.0,8.7
EngineSpeed_CAN,753.5,8.75
EngineSpeed_CAN,753.67114,8.8
EngineSpeed_CAN,759.1807,8.85
EngineSpeed_CAN,760.5,8.9
EngineSpeed_CAN,763.8216,8.95
EngineSpeed_CAN,764.0,9.0
EngineSpeed_CAN,752.1739,9.05
EngineSpeed_CAN,755.5,9.1
EngineSpeed_CAN,758.0217,9.15
EngineSpeed_CAN,758.5,9.2
EngineSpeed_CAN,761.5,9.25
EngineSpeed_CAN,762.0,9.3
EngineSpeed_CAN,759.22876,9.35
EngineSpeed_CAN,754.8476,9.4
EngineSpeed_CAN,755.5,9.45
EngineSpeed_CAN,757.0,9.5
EngineSpeed_CAN,757.19385,9.55
EngineSpeed_CAN,762.17377,9.6
EngineSpeed_CAN,763.5,9.65
EngineSpeed_CAN,761.0,9.7
EngineSpeed_CAN,764.5,9.75
EngineSpeed_CAN,766.12366,9.8
EngineSpeed_CAN,758.5,9.85
