FCO,0.0,1596002991.723198
FCO,15.232000000000001,1596002991.7283251
FCO,0.0,1596002991.760451
FCO,15.36,1596002991.7700648
FCO,0.0,1596002991.789537
FCO,0.0,1596002991.869066
FCO,0.0,1596002991.880019
FCO,15.232000000000001,1596002991.8915124
FCO,0.0,1596002991.901536
FCO,0.0,1596002991.9122689
FCO,0.0,1596002991.9201732
FCO,15.104000000000001,1596002991.9291232
FCO,0.0,1596002991.940775
FCO,0.0,1596002991.9775028
FCO,0.0,1596002991.986083
FCO,0.0,1596002992.0189052
FCO,15.104000000000001,1596002992.0885339
FCO,0.0,1596002992.100544
FCO,0.0,1596002992.15806
FCO,0.0,1596002992.186818
FCO,0.0,1596002992.1987948
FCO,15.232000000000001,1596002992.207341
FCO,0.0,1596002992.219202
FCO,0.0,1596002992.23166
FCO,0.0,1596002992.239642
FCO,0.0,1596002992.2601018
FCO,15.232000000000001,1596002992.3297381
FCO,0.0,1596002992.3383439
FCO,0.0,1596002992.387419
FCO,0.0,1596002992.4772902
FCO,15.232000000000001,1596002992.489461
FCO,15.232000000000001,1596002992.530688
FCO,0.0,1596002992.5592449
FCO,15.232000000000001,1596002992.571397
FCO,0.0,1596002992.579691
FCO,0.0,1596002992.600106
FCO,15.232000000000001,1596002992.6082962
FCO,0.0,1596002992.617048
FCO,0.0,1596002992.669924
FCO,0.0,1596002992.678347
FCO,0.0,1596002992.7228649
FCO,15.36,1596002992.809
FCO,0.0,1596002992.838067
FCO,0.0,1596002992.8586519
FCO,15.36,1596002992.8872662
FCO,0.0,1596002992.948415
FCO,0.0,1596002993.009791
FCO,0.0,1596002993.030292
FCO,0.0,1596002993.1284952
FCO,0.0,1596002993.137169
FCO,0.0,1596002993.169481
FCO,0.0,1596002993.1899061
FCO,0.0,1596002993.210426
FCO,0.0,1596002993.222591
FCO,0.0,1596002993.247531
FCO,0.0,1596002993.2595608
FCO,15.232000000000001,1596002993.276665
FCO,15.488,1596002993.3092532
FCO,0.0,1596002993.329281
FCO,15.36,1596002993.3496869
FCO,15.36,1596002993.427836
FCO,0.0,1596002993.456595
FCO,15.36,1596002993.4686449
FCO,0.0,1596002993.4888694
FCO,0.0,1596002993.509483
FCO,0.0,1596002993.5179741
FCO,0.0,1596002993.5298722
FCO,0.0,1596002993.5671911
FCO,15.36,1596002993.5789962
FCO,0.0,1596002993.608098
FCO,15.36,1596002993.61994
FCO,0.0,1596002993.632237
FCO,0.0,1596002993.669137
FCO,14.848,1596002993.727008
FCO,14.848,1596002993.771372
FCO,0.0,1596002993.779619
FCO,0.0,1596002993.787957
FCO,0.0,1596002993.829309
FCO,0.0,1596002993.8410726
FCO,14.848,1596002993.878021
FCO,14.848,1596002994.001014
FCO,0.0,1596002994.021347
FCO,0.0,1596002994.04656
FCO,14.72,1596002994.107821
FCO,0.0,1596002994.1196082
FCO,0.0,1596002994.128293
FCO,0.0,1596002994.21841
FCO,0.0,1596002994.25073
FCO,0.0,1596002994.2999651
FCO,0.0,1596002994.320412
FCO,0.0,1596002994.399204
FCO,0.0,1596002994.410463
FCO,14.72,1596002994.418657
FCO,0.0,1596002994.4311259
FCO,0.0,1596002994.4804142
FCO,0.0,1596002994.4923398
FCO,14.72,1596002994.500642
FCO,0.0,1596002994.5173602
FCO,14.592,1596002994.578836
FCO,0.0,1596002994.639789
FCO,0.0,1596002994.677027
FCO,0.0,1596002994.7096028
FCO,0.0,1596002994.7180989
FCO,0.0,1596002994.779226
FCO,0.0,1596002994.787532
FCO,0.0,1596002994.799701
FCO,0.0,1596002994.8202732
FCO,0.0,1596002994.869096
FCO,0.0,1596002994.910178
FCO,14.592,1596002994.9308536
FCO,0.0,1596002995.0288806
FCO,0.0,1596002995.06986
FCO,0.0,1596002995.1191418
FCO,15.616,1596002995.127312
FCO,0.0,1596002995.13957
FCO,0.0,1596002995.1806662
FCO,0.0,1596002995.188846
FCO,16.384,1596002995.242003
FCO,0.0,1596002995.307507
FCO,0.0,1596002995.3279881
FCO,0.0,1596002995.3692288
FCO,0.0,1596002995.418419
FCO,0.0,1596002995.438921
FCO,0.0,1596002995.487689
FCO,0.0,1596002995.537152
FCO,0.0,1596002995.569973
FCO,17.792,1596002995.590573
FCO,0.0,1596002995.6105669
FCO,0.0,1596002995.64765
FCO,18.048000000000002,1596002995.6680386
FCO,0.0,1596002995.680194
FCO,0.0,1596002995.688437
FCO,0.0,1596002995.6972966
FCO,18.048000000000002,1596002995.708937
FCO,0.0,1596002995.7211056
FCO,0.0,1596002995.778964
FCO,0.0,1596002995.860399
FCO,0.0,1596002995.889096
FCO,0.0,1596002995.9012194
FCO,0.0,1596002995.9673939
FCO,0.0,1596002995.979203
FCO,0.0,1596002995.9996886
FCO,0.0,1596002996.008436
FCO,0.0,1596002996.020422
FCO,18.432000000000002,1596002996.0325034
FCO,0.0,1596002996.040611
FCO,18.56,1596002996.065804
FCO,0.0,1596002996.081867
FCO,0.0,1596002996.168086
FCO,18.432000000000002,1596002996.188516
FCO,0.0,1596002996.220839
FCO,18.432000000000002,1596002996.230145
FCO,0.0,1596002996.2375882
FCO,18.432000000000002,1596002996.269941
FCO,18.56,1596002996.307158
FCO,0.0,1596002996.3276448
FCO,0.0,1596002996.33985
FCO,0.0,1596002996.368813
FCO,0.0,1596002996.409163
FCO,18.432000000000002,1596002996.470648
FCO,0.0,1596002996.4994009
FCO,0.0,1596002996.519917
FCO,0.0,1596002996.540309
FCO,0.0,1596002996.561277
FCO,18.432000000000002,1596002996.626827
FCO,0.0,1596002996.638706
FCO,0.0,1596002996.659344
FCO,18.304000000000002,1596002996.671392
FCO,0.0,1596002996.6799202
FCO,0.0,1596002996.688195
FCO,0.0,1596002996.700186
FCO,0.0,1596002996.720435
FCO,0.0,1596002996.7696376
FCO,0.0,1596002996.79883
FCO,0.0,1596002996.9176269
FCO,0.0,1596002996.958416
FCO,0.0,1596002996.9703321
FCO,17.792,1596002996.9908972
FCO,0.0,1596002996.999092
FCO,0.0,1596002997.011368
FCO,0.0,1596002997.019558
FCO,0.0,1596002997.089188
FCO,0.0,1596002997.0977552
FCO,0.0,1596002997.109658
FCO,17.664,1596002997.118298
FCO,0.0,1596002997.1301508
FCO,0.0,1596002997.1424134
FCO,17.92,1596002997.1590366
FCO,0.0,1596002997.208
FCO,17.92,1596002997.236897
FCO,0.0,1596002997.257369
FCO,0.0,1596002997.2694108
FCO,0.0,1596002997.298452
FCO,0.0,1596002997.310425
FCO,17.92,1596002997.3225892
FCO,0.0,1596002997.3271651
FCO,0.0,1596002997.339091
FCO,0.0,1596002997.388278
FCO,17.92,1596002997.400478
FCO,0.0,1596002997.430231
FCO,0.0,1596002997.5687628
