CR_Yrs_Crc1,114,1598160373.9859366
CR_Yrs_Crc1,64,1598160374.0425332
CR_Yrs_Crc1,15,1598160374.1080792
CR_Yrs_Crc1,93,1598160374.1740189
CR_Yrs_Crc1,238,1598160374.2024062
CR_Yrs_Crc1,25,1598160374.3253162
CR_Yrs_Crc1,113,1598160374.4807308
CR_Yrs_Crc1,74,1598160374.530354
CR_Yrs_Crc1,239,1598160374.550792
CR_Yrs_Crc1,228,1598160374.603652
CR_Yrs_Crc1,91,1598160374.665112
CR_Yrs_Crc1,21,1598160374.6978211
CR_Yrs_Crc1,59,1598160374.809371
CR_Yrs_Crc1,150,1598160374.923222
CR_Yrs_Crc1,156,1598160374.984968
CR_Yrs_Crc1,222,1598160375.037833
CR_Yrs_Crc1,188,1598160375.087144
CR_Yrs_Crc1,141,1598160375.213901
CR_Yrs_Crc1,94,1598160375.267103
CR_Yrs_Crc1,81,1598160375.357329
CR_Yrs_Crc1,183,1598160375.410651
CR_Yrs_Crc1,49,1598160375.4805386
CR_Yrs_Crc1,44,1598160375.6070552
CR_Yrs_Crc1,110,1598160375.8531349
CR_Yrs_Crc1,180,1598160375.906158
CR_Yrs_Crc1,187,1598160375.9143429
CR_Yrs_Crc1,95,1598160375.935164
CR_Yrs_Crc1,211,1598160375.9566982
CR_Yrs_Crc1,105,1598160376.18458
CR_Yrs_Crc1,97,1598160376.2462258
CR_Yrs_Crc1,74,1598160376.255236
CR_Yrs_Crc1,25,1598160376.348459
CR_Yrs_Crc1,243,1598160376.4836204
CR_Yrs_Crc1,120,1598160376.533188
CR_Yrs_Crc1,158,1598160376.598256
CR_Yrs_Crc1,203,1598160376.606886
CR_Yrs_Crc1,243,1598160376.8236609
CR_Yrs_Crc1,23,1598160377.032487
CR_Yrs_Crc1,251,1598160377.081595
CR_Yrs_Crc1,174,1598160377.114342
CR_Yrs_Crc1,73,1598160377.257872
CR_Yrs_Crc1,187,1598160377.364481
CR_Yrs_Crc1,241,1598160377.3930082
CR_Yrs_Crc1,133,1598160377.495358
CR_Yrs_Crc1,46,1598160377.6187189
CR_Yrs_Crc1,78,1598160377.7861538
CR_Yrs_Crc1,141,1598160377.794588
CR_Yrs_Crc1,115,1598160377.9705758
CR_Yrs_Crc1,20,1598160377.9913669
CR_Yrs_Crc1,193,1598160378.011849
CR_Yrs_Crc1,249,1598160378.0236301
CR_Yrs_Crc1,118,1598160378.052702
CR_Yrs_Crc1,250,1598160378.1144829
CR_Yrs_Crc1,222,1598160378.127351
CR_Yrs_Crc1,192,1598160378.14658
CR_Yrs_Crc1,109,1598160378.207967
CR_Yrs_Crc1,11,1598160378.396352
CR_Yrs_Crc1,110,1598160378.5073051
CR_Yrs_Crc1,89,1598160378.724031
CR_Yrs_Crc1,22,1598160378.7450118
CR_Yrs_Crc1,78,1598160378.756809
CR_Yrs_Crc1,93,1598160378.83879
CR_Yrs_Crc1,180,1598160378.961959
CR_Yrs_Crc1,214,1598160379.0969071
CR_Yrs_Crc1,113,1598160379.375363
CR_Yrs_Crc1,216,1598160379.3959
CR_Yrs_Crc1,177,1598160379.428514
CR_Yrs_Crc1,23,1598160379.563819
