Engine_Speed,1196,0
Engine_Speed,1474,0.5
Engine_Speed,1298,1
Engine_Speed,1119,1.5
Engine_Speed,995,2
Engine_Speed,847,2.5
Engine_Speed,819,3
Engine_Speed,779,3.5
Engine_Speed,771,4
Engine_Speed,817,4.5
Engine_Speed,851,5
Engine_Speed,833,5.5
Engine_Speed,1152,6
Engine_Speed,1231,6.5
Engine_Speed,1343,7
Engine_Speed,873,7.5
Engine_Speed,764,8
Engine_Speed,771,8.5
Engine_Speed,798,9
Engine_Speed,885,9.5
Engine_Speed,1076,10
Engine_Speed,823,10.5
Engine_Speed,980,11
Engine_Speed,878,11.5
Engine_Speed,1008,12
Engine_Speed,835,12.5
Engine_Speed,863,13
Engine_Speed,896,13.5
Engine_Speed,1103,14
Engine_Speed,1263,14.5
Engine_Speed,1383,15
Engine_Speed,1651,15.5
Engine_Speed,2032,16
Engine_Speed,1874,16.5
Engine_Speed,1914,17
Engine_Speed,1901,17.5
Engine_Speed,1384,18
Engine_Speed,1101,18.5
Engine_Speed,986,19
Engine_Speed,934,19.5
Engine_Speed,899,20
Engine_Speed,876,20.5
Engine_Speed,874,21
Engine_Speed,919,21.5
Engine_Speed,1373,22
Engine_Speed,1251,22.5
Engine_Speed,1488,23
Engine_Speed,1574,23.5
Engine_Speed,1434,24
Engine_Speed,1266,24.5
Engine_Speed,1090,25
Engine_Speed,993,25.5
Engine_Speed,882,26
Engine_Speed,856,26.5
Engine_Speed,847,27
Engine_Speed,833,27.5
Engine_Speed,1171,28
Engine_Speed,1725,28.5
Engine_Speed,1903,29
Engine_Speed,1924,29.5
Engine_Speed,1694,30
Engine_Speed,1193,30.5
Engine_Speed,1397,31
Engine_Speed,1501,31.5
Engine_Speed,1552,32
Engine_Speed,1892,32.5
Engine_Speed,2140,33
Engine_Speed,2024,33.5
Engine_Speed,1474,34
Engine_Speed,1314,34.5
Engine_Speed,1202,35
Engine_Speed,1115,35.5
Engine_Speed,1025,36
Engine_Speed,955,36.5
Engine_Speed,1098,37
Engine_Speed,1163,37.5
Engine_Speed,1182,38
Engine_Speed,949,38.5
Engine_Speed,1162,39
Engine_Speed,1595,39.5
Engine_Speed,1541,40
Engine_Speed,1484,40.5
Engine_Speed,1150,41
Engine_Speed,1012,41.5
Engine_Speed,997,42
Engine_Speed,1285,42.5
Engine_Speed,1332,43
Engine_Speed,1344,43.5
Engine_Speed,1529,44
Engine_Speed,1751,44.5
Engine_Speed,1643,45
Engine_Speed,1119,45.5
Engine_Speed,1053,46
Engine_Speed,1676,46.5
Engine_Speed,1950,47
Engine_Speed,1895,47.5
Engine_Speed,1750,48
Engine_Speed,1357,48.5
Engine_Speed,1080,49
Engine_Speed,1669,49.5
Engine_Speed,1235,50
Engine_Speed,915,50.5
Engine_Speed,1370,51
Engine_Speed,1843,51.5
Engine_Speed,2113,52
Engine_Speed,1958,52.5
Engine_Speed,1777,53
Engine_Speed,1715,53.5
Engine_Speed,1654,54
Engine_Speed,1339,54.5
Engine_Speed,1157,55
Engine_Speed,1547,55.5
Engine_Speed,1592,56
Engine_Speed,1110,56.5
Engine_Speed,877,57
Engine_Speed,1311,57.5
Engine_Speed,1977,58
Engine_Speed,2222,58.5
Engine_Speed,1990,59
Engine_Speed,1973,59.5
Engine_Speed,2087,60
Engine_Speed,1687,60.5
Engine_Speed,1105,61
Engine_Speed,1026,61.5
Engine_Speed,1140,62
Engine_Speed,1434,62.5
Engine_Speed,1213,63
Engine_Speed,1166,63.5
Engine_Speed,1326,64
Engine_Speed,996,64.5
Engine_Speed,1312,65
Engine_Speed,2237,65.5
Engine_Speed,2223,66
Engine_Speed,2247,66.5
Engine_Speed,2406,67
Engine_Speed,1809,67.5
Engine_Speed,1781,68
Engine_Speed,1490,68.5
Engine_Speed,1444,69
Engine_Speed,1412,69.5
Engine_Speed,1371,70
Engine_Speed,978,70.5
Engine_Speed,898,71
Engine_Speed,1051,71.5
Engine_Speed,947,72
Engine_Speed,858,72.5
Engine_Speed,826,73
Engine_Speed,801,73.5
Engine_Speed,782,74
Engine_Speed,770,74.5
Engine_Speed,765,75
Engine_Speed,701,75.5
Engine_Speed,676,76
Engine_Speed,677,76.5
Engine_Speed,676,77
Engine_Speed,671,77.5
Engine_Speed,671,78
Engine_Speed,668,78.5
Engine_Speed,671,79
Engine_Speed,667,79.5
Engine_Speed,669,80
Engine_Speed,672,80.5
Engine_Speed,670,81
Engine_Speed,669,81.5
Engine_Speed,670,82
Engine_Speed,671,82.5
Engine_Speed,671,83
Engine_Speed,669,83.5
Engine_Speed,670,84
Engine_Speed,669,84.5
Engine_Speed,669,85
Engine_Speed,670,85.5
Engine_Speed,669,86
Engine_Speed,668,86.5
Engine_Speed,668,87
Engine_Speed,668,87.5
Engine_Speed,670,88
Engine_Speed,669,88.5
Engine_Speed,671,89
Engine_Speed,667,89.5
Engine_Speed,669,90
Engine_Speed,670,90.5
Engine_Speed,671,91
Engine_Speed,669,91.5
Engine_Speed,671,92
Engine_Speed,690,92.5
Engine_Speed,777,93
Engine_Speed,803,93.5
Engine_Speed,1398,94
Engine_Speed,1718,94.5
Engine_Speed,2137,95
