CR_Yrs_Crc3,113,1595994379.0122461
CR_Yrs_Crc3,49,1595994379.2598982
CR_Yrs_Crc3,59,1595994379.272418
CR_Yrs_Crc3,35,1595994379.4154232
CR_Yrs_Crc3,80,1595994379.424066
CR_Yrs_Crc3,0,1595994379.468792
CR_Yrs_Crc3,38,1595994379.538461
CR_Yrs_Crc3,23,1595994379.693988
CR_Yrs_Crc3,200,1595994379.788247
CR_Yrs_Crc3,95,1595994379.796576
CR_Yrs_Crc3,248,1595994380.137435
CR_Yrs_Crc3,52,1595994380.3128698
CR_Yrs_Crc3,206,1595994380.4476259
CR_Yrs_Crc3,62,1595994380.87361
CR_Yrs_Crc3,251,1595994381.086882
CR_Yrs_Crc3,12,1595994381.127948
CR_Yrs_Crc3,152,1595994381.1484318
CR_Yrs_Crc3,183,1595994381.2020118
CR_Yrs_Crc3,38,1595994381.357035
CR_Yrs_Crc3,252,1595994381.386854
CR_Yrs_Crc3,150,1595994381.8853068
CR_Yrs_Crc3,201,1595994381.89336
CR_Yrs_Crc3,74,1595994381.987917
CR_Yrs_Crc3,182,1595994382.139519
CR_Yrs_Crc3,102,1595994382.201268
CR_Yrs_Crc3,250,1595994382.245595
CR_Yrs_Crc3,139,1595994382.2541811
CR_Yrs_Crc3,84,1595994382.336888
CR_Yrs_Crc3,191,1595994382.463019
CR_Yrs_Crc3,51,1595994382.5121472
CR_Yrs_Crc3,83,1595994382.5242274
CR_Yrs_Crc3,249,1595994382.716865
CR_Yrs_Crc3,51,1595994382.8233778
CR_Yrs_Crc3,150,1595994383.0490868
CR_Yrs_Crc3,96,1595994383.216467
CR_Yrs_Crc3,31,1595994383.2741768
CR_Yrs_Crc3,18,1595994383.6060214
CR_Yrs_Crc3,251,1595994383.6180599
CR_Yrs_Crc3,27,1595994383.793866
CR_Yrs_Crc3,178,1595994383.978127
CR_Yrs_Crc3,15,1595994384.183813
CR_Yrs_Crc3,166,1595994384.3392751
CR_Yrs_Crc3,63,1595994384.3800118
CR_Yrs_Crc3,156,1595994384.4247131
CR_Yrs_Crc3,42,1595994384.445041
CR_Yrs_Crc3,117,1595994384.576184
CR_Yrs_Crc3,213,1595994384.674506
CR_Yrs_Crc3,117,1595994384.825946
CR_Yrs_Crc3,157,1595994384.835458
CR_Yrs_Crc3,33,1595994385.104634
CR_Yrs_Crc3,129,1595994385.362537
CR_Yrs_Crc3,3,1595994385.4242039
