FCO,14.208,1598158747.1643698
FCO,0.0,1598158747.184601
FCO,14.208,1598158747.199147
FCO,0.0,1598158747.215356
FCO,0.0,1598158747.270431
FCO,0.0,1598158747.302652
FCO,0.0,1598158747.3147619
FCO,0.0,1598158747.3557
FCO,0.0,1598158747.368688
FCO,0.0,1598158747.5607412
FCO,0.0,1598158747.581332
FCO,0.0,1598158747.60185
FCO,0.0,1598158747.613873
FCO,0.0,1598158747.654801
FCO,13.952,1598158747.675506
FCO,0.0,1598158747.740937
FCO,0.0,1598158747.782541
FCO,0.0,1598158747.802536
FCO,0.0,1598158747.8308108
FCO,0.0,1598158747.912878
FCO,0.0,1598158747.9211252
FCO,13.824,1598158747.9419386
FCO,0.0,1598158747.953766
FCO,0.0,1598158747.9744034
FCO,0.0,1598158748.039778
FCO,14.336,1598158748.0605788
FCO,0.0,1598158748.093121
FCO,14.336,1598158748.101683
FCO,0.0,1598158748.232322
FCO,0.0,1598158748.252901
FCO,0.0,1598158748.293764
FCO,14.592,1598158748.4125972
FCO,0.0,1598158748.433017
FCO,0.0,1598158748.4413831
FCO,14.72,1598158748.45363
FCO,14.72,1598158748.494387
FCO,0.0,1598158748.5519614
FCO,0.0,1598158748.560391
FCO,14.592,1598158748.6050448
FCO,0.0,1598158748.613487
FCO,0.0,1598158748.8098614
FCO,0.0,1598158748.818638
FCO,0.0,1598158748.8302891
FCO,0.0,1598158748.863204
FCO,0.0,1598158748.904031
FCO,14.72,1598158748.912637
FCO,0.0,1598158748.933099
FCO,0.0,1598158748.978086
FCO,14.848,1598158749.0720198
FCO,0.0,1598158749.093385
FCO,0.0,1598158749.100924
FCO,0.0,1598158749.121069
FCO,0.0,1598158749.293556
FCO,14.208,1598158749.383297
FCO,0.0,1598158749.395646
FCO,0.0,1598158749.403861
FCO,14.08,1598158749.53143
FCO,0.0,1598158749.563821
FCO,14.08,1598158749.5717802
FCO,0.0,1598158749.600286
FCO,0.0,1598158749.6207368
FCO,0.0,1598158749.6296651
FCO,14.08,1598158749.649536
FCO,0.0,1598158749.670094
FCO,0.0,1598158749.678601
FCO,14.08,1598158749.6945062
FCO,0.0,1598158749.714972
FCO,13.952,1598158749.7316966
FCO,0.0,1598158749.7606142
FCO,13.952,1598158749.768811
FCO,0.0,1598158749.792897
FCO,0.0,1598158749.854196
FCO,0.0,1598158749.892082
FCO,13.952,1598158749.919949
FCO,0.0,1598158749.993541
FCO,14.08,1598158750.043958
FCO,0.0,1598158750.132755
FCO,0.0,1598158750.1414046
FCO,0.0,1598158750.202518
FCO,0.0,1598158750.214592
FCO,0.0,1598158750.239382
FCO,0.0,1598158750.288878
FCO,14.464,1598158750.35386
FCO,0.0,1598158750.399369
FCO,0.0,1598158750.440425
FCO,0.0,1598158750.45229
FCO,0.0,1598158750.4849448
FCO,0.0,1598158750.4932194
FCO,0.0,1598158750.501866
FCO,0.0,1598158750.5599446
FCO,0.0,1598158750.591887
FCO,0.0,1598158750.632558
FCO,0.0,1598158750.6412961
FCO,14.592,1598158750.665226
FCO,0.0,1598158750.69395
FCO,0.0,1598158750.800735
FCO,0.0,1598158750.812783
FCO,0.0,1598158750.8335922
FCO,0.0,1598158750.842433
FCO,0.0,1598158750.853608
FCO,14.336,1598158750.9724472
FCO,0.0,1598158750.993091
FCO,0.0,1598158751.03389
FCO,0.0,1598158751.100457
FCO,14.336,1598158751.133343
FCO,0.0,1598158751.1443892
FCO,0.0,1598158751.230486
FCO,0.0,1598158751.263267
FCO,0.0,1598158751.271688
FCO,0.0,1598158751.283672
FCO,0.0,1598158751.3099391
FCO,14.336,1598158751.329165
FCO,14.336,1598158751.358337
FCO,0.0,1598158751.39061
FCO,0.0,1598158751.463907
FCO,0.0,1598158751.4723911
FCO,14.336,1598158751.484388
FCO,0.0,1598158751.4935732
FCO,0.0,1598158751.510161
FCO,0.0,1598158751.5920708
FCO,0.0,1598158751.6113539
FCO,13.952,1598158751.6401858
FCO,0.0,1598158751.649066
FCO,0.0,1598158751.6933088
FCO,0.0,1598158751.7424588
FCO,0.0,1598158751.775496
FCO,0.0,1598158751.783317
FCO,13.696,1598158751.792831
FCO,0.0,1598158751.8611631
FCO,0.0,1598158751.890753
FCO,0.0,1598158751.902188
FCO,13.568,1598158751.914473
FCO,0.0,1598158751.9313538
FCO,0.0,1598158751.943101
FCO,0.0,1598158752.050179
