EngineSpeed_CAN,797.0,0.0
EngineSpeed_CAN,801.0,0.05
EngineSpeed_CAN,802.45123,0.1
EngineSpeed_CAN,798.0,0.15
EngineSpeed_CAN,797.5,0.2
EngineSpeed_CAN,795.4588,0.25
EngineSpeed_CAN,789.0,0.3
EngineSpeed_CAN,790.5,0.35
EngineSpeed_CAN,793.0,0.4
EngineSpeed_CAN,792.5,0.45
EngineSpeed_CAN,796.0,0.5
EngineSpeed_CAN,799.5,0.55
EngineSpeed_CAN,792.5,0.6
EngineSpeed_CAN,793.0,0.65
EngineSpeed_CAN,794.0597,0.7
EngineSpeed_CAN,798.0,0.75
EngineSpeed_CAN,798.0,0.8
EngineSpeed_CAN,799.0,0.85
EngineSpeed_CAN,795.4924,0.9
EngineSpeed_CAN,796.5,0.95
EngineSpeed_CAN,795.5404,1.0
EngineSpeed_CAN,792.5,1.05
EngineSpeed_CAN,793.5,1.1
EngineSpeed_CAN,794.0215,1.15
EngineSpeed_CAN,795.0198,1.2
EngineSpeed_CAN,797.0,1.25
EngineSpeed_CAN,797.5631,1.3
EngineSpeed_CAN,795.50543,1.35
EngineSpeed_CAN,798.5,1.4
EngineSpeed_CAN,798.5222,1.45
EngineSpeed_CAN,796.90533,1.5
EngineSpeed_CAN,796.9725,1.55
EngineSpeed_CAN,798.0796,1.6
EngineSpeed_CAN,799.4944,1.65
EngineSpeed_CAN,801.0,1.7
EngineSpeed_CAN,799.01624,1.75
EngineSpeed_CAN,797.367,1.8
EngineSpeed_CAN,795.5,1.85
EngineSpeed_CAN,794.1262,1.9
EngineSpeed_CAN,796.48914,1.95
EngineSpeed_CAN,797.5,2.0
EngineSpeed_CAN,798.5,2.05
EngineSpeed_CAN,799.4668,2.1
EngineSpeed_CAN,799.4955,2.15
EngineSpeed_CAN,800.49744,2.2
EngineSpeed_CAN,796.5028,2.25
EngineSpeed_CAN,799.5,2.3
EngineSpeed_CAN,800.5,2.35
EngineSpeed_CAN,800.0,2.4
EngineSpeed_CAN,800.97284,2.45
EngineSpeed_CAN,800.5151,2.5
EngineSpeed_CAN,803.5,2.55
EngineSpeed_CAN,804.0,2.6
EngineSpeed_CAN,805.0,2.65
EngineSpeed_CAN,801.5,2.7
EngineSpeed_CAN,803.9583,2.75
EngineSpeed_CAN,803.57245,2.8
EngineSpeed_CAN,801.0279,2.85
EngineSpeed_CAN,802.5,2.9
EngineSpeed_CAN,804.52435,2.95
EngineSpeed_CAN,805.45544,3.0
EngineSpeed_CAN,805.5,3.05
EngineSpeed_CAN,803.57245,3.1
EngineSpeed_CAN,800.0082,3.15
EngineSpeed_CAN,804.0,3.2
EngineSpeed_CAN,805.03296,3.25
EngineSpeed_CAN,806.91046,3.3
EngineSpeed_CAN,806.0,3.35
EngineSpeed_CAN,806.0,3.4
EngineSpeed_CAN,801.5,3.45
EngineSpeed_CAN,802.5,3.5
EngineSpeed_CAN,803.0,3.55
EngineSpeed_CAN,802.4846,3.6
EngineSpeed_CAN,804.0,3.65
EngineSpeed_CAN,803.1089,3.7
EngineSpeed_CAN,802.0,3.75
EngineSpeed_CAN,802.0,3.8
EngineSpeed_CAN,801.5,3.85
EngineSpeed_CAN,801.0225,3.9
EngineSpeed_CAN,802.5,3.95
EngineSpeed_CAN,801.48755,4.0
EngineSpeed_CAN,795.5,4.05
EngineSpeed_CAN,796.5,4.1
EngineSpeed_CAN,796.49725,4.15
EngineSpeed_CAN,796.959,4.2
EngineSpeed_CAN,796.5,4.25
EngineSpeed_CAN,796.05914,4.3
EngineSpeed_CAN,796.0,4.35
EngineSpeed_CAN,798.5,4.4
EngineSpeed_CAN,800.0,4.45
EngineSpeed_CAN,798.5743,4.5
EngineSpeed_CAN,803.0,4.55
EngineSpeed_CAN,802.0,4.6
EngineSpeed_CAN,798.5,4.65
EngineSpeed_CAN,797.0,4.7
EngineSpeed_CAN,795.5,4.75
EngineSpeed_CAN,791.98975,4.8
EngineSpeed_CAN,794.0,4.85
EngineSpeed_CAN,793.14856,4.9
EngineSpeed_CAN,794.9866,4.95
EngineSpeed_CAN,796.5,5.0
EngineSpeed_CAN,795.5,5.05
EngineSpeed_CAN,794.96136,5.1
EngineSpeed_CAN,797.0,5.15
EngineSpeed_CAN,797.05475,5.2
EngineSpeed_CAN,790.9835,5.25
EngineSpeed_CAN,790.0,5.3
EngineSpeed_CAN,789.5,5.35
EngineSpeed_CAN,785.47266,5.4
EngineSpeed_CAN,787.5,5.45
