EngineSpeed_CAN,799.5,0.0
EngineSpeed_CAN,803.5,0.05
EngineSpeed_CAN,805.5428,0.1
EngineSpeed_CAN,804.5,0.15
EngineSpeed_CAN,807.0,0.2
EngineSpeed_CAN,809.5,0.25
EngineSpeed_CAN,803.5,0.3
EngineSpeed_CAN,802.0,0.35
EngineSpeed_CAN,800.5,0.4
EngineSpeed_CAN,795.0,0.45
EngineSpeed_CAN,795.5,0.5
EngineSpeed_CAN,796.5,0.55
EngineSpeed_CAN,791.5,0.6
EngineSpeed_CAN,791.5,0.65
EngineSpeed_CAN,794.6016,0.7
EngineSpeed_CAN,794.8629,0.75
EngineSpeed_CAN,798.0,0.8
EngineSpeed_CAN,798.0,0.85
EngineSpeed_CAN,794.5,0.9
EngineSpeed_CAN,797.0,0.95
EngineSpeed_CAN,800.2767,1.0
EngineSpeed_CAN,798.4453,1.05
EngineSpeed_CAN,798.5,1.1
EngineSpeed_CAN,798.3614,1.15
EngineSpeed_CAN,799.5,1.2
EngineSpeed_CAN,804.0,1.25
EngineSpeed_CAN,802.44696,1.3
EngineSpeed_CAN,798.1844,1.35
EngineSpeed_CAN,796.5,1.4
EngineSpeed_CAN,797.7062,1.45
EngineSpeed_CAN,790.2985,1.5
EngineSpeed_CAN,794.5,1.55
EngineSpeed_CAN,801.88,1.6
EngineSpeed_CAN,807.80365,1.65
EngineSpeed_CAN,810.0,1.7
EngineSpeed_CAN,813.10693,1.75
EngineSpeed_CAN,803.59894,1.8
EngineSpeed_CAN,802.5,1.85
EngineSpeed_CAN,799.0803,1.9
EngineSpeed_CAN,794.5326,1.95
EngineSpeed_CAN,794.5,2.0
EngineSpeed_CAN,795.55835,2.05
EngineSpeed_CAN,789.1497,2.1
EngineSpeed_CAN,803.0,2.15
EngineSpeed_CAN,823.71643,2.2
EngineSpeed_CAN,851.5,2.25
EngineSpeed_CAN,893.1429,2.3
EngineSpeed_CAN,934.5,2.35
EngineSpeed_CAN,976.32,2.4
EngineSpeed_CAN,994.24243,2.45
EngineSpeed_CAN,998.5,2.5
EngineSpeed_CAN,1007.97644,2.55
EngineSpeed_CAN,1021.6,2.6
EngineSpeed_CAN,1037.5,2.65
EngineSpeed_CAN,1053.0,2.7
EngineSpeed_CAN,1061.1454,2.75
EngineSpeed_CAN,1073.6804,2.8
EngineSpeed_CAN,1071.5,2.85
EngineSpeed_CAN,1071.4368,2.9
EngineSpeed_CAN,1072.2357,2.95
EngineSpeed_CAN,1076.3529,3.0
EngineSpeed_CAN,1074.0771,3.05
EngineSpeed_CAN,1073.0,3.1
EngineSpeed_CAN,1076.4595,3.15
EngineSpeed_CAN,1086.3062,3.2
EngineSpeed_CAN,1094.5742,3.25
EngineSpeed_CAN,1092.4062,3.3
EngineSpeed_CAN,1092.0,3.35
EngineSpeed_CAN,1101.5,3.4
EngineSpeed_CAN,1118.0,3.45
EngineSpeed_CAN,1125.2722,3.5
EngineSpeed_CAN,1129.8658,3.55
EngineSpeed_CAN,1137.2094,3.6
EngineSpeed_CAN,1145.5793,3.65
EngineSpeed_CAN,1149.6354,3.7
EngineSpeed_CAN,1150.8557,3.75
EngineSpeed_CAN,1150.5,3.8
EngineSpeed_CAN,1152.5,3.85
EngineSpeed_CAN,1165.0,3.9
EngineSpeed_CAN,1179.0,3.95
EngineSpeed_CAN,1184.5,4.0
EngineSpeed_CAN,1184.5515,4.05
EngineSpeed_CAN,1188.2183,4.1
EngineSpeed_CAN,1189.4681,4.15
EngineSpeed_CAN,1191.57,4.2
EngineSpeed_CAN,1183.6512,4.25
EngineSpeed_CAN,1182.7969,4.3
EngineSpeed_CAN,1174.6191,4.35
EngineSpeed_CAN,1173.737,4.4
EngineSpeed_CAN,1170.7094,4.45
EngineSpeed_CAN,1168.4149,4.5
EngineSpeed_CAN,1165.2041,4.55
EngineSpeed_CAN,1165.5652,4.6
EngineSpeed_CAN,1163.5917,4.65
EngineSpeed_CAN,1174.9775,4.7
EngineSpeed_CAN,1182.5421,4.75
EngineSpeed_CAN,1189.3334,4.8
EngineSpeed_CAN,1195.275,4.85
EngineSpeed_CAN,1201.9526,4.9
EngineSpeed_CAN,1200.8705,4.95
EngineSpeed_CAN,1208.4053,5.0
EngineSpeed_CAN,1211.7081,5.05
EngineSpeed_CAN,1216.419,5.1
EngineSpeed_CAN,1217.8599,5.15
EngineSpeed_CAN,1212.9465,5.2
EngineSpeed_CAN,1201.9949,5.25
EngineSpeed_CAN,1188.9451,5.3
EngineSpeed_CAN,1175.5726,5.35
EngineSpeed_CAN,1165.3922,5.4
EngineSpeed_CAN,1142.3334,5.45
EngineSpeed_CAN,1140.0,5.5
EngineSpeed_CAN,1141.5,5.55
EngineSpeed_CAN,1146.5,5.6
EngineSpeed_CAN,1147.0793,5.65
EngineSpeed_CAN,1149.4564,5.7
EngineSpeed_CAN,1150.877,5.75
EngineSpeed_CAN,1157.39,5.8
EngineSpeed_CAN,1153.7015,5.85
EngineSpeed_CAN,1147.79,5.9
EngineSpeed_CAN,1141.919,5.95
EngineSpeed_CAN,1143.1176,6.0
EngineSpeed_CAN,1147.0,6.05
EngineSpeed_CAN,1147.0,6.1
EngineSpeed_CAN,1144.0,6.15
EngineSpeed_CAN,1142.0521,6.2
EngineSpeed_CAN,1148.0421,6.25
EngineSpeed_CAN,1157.5751,6.3
EngineSpeed_CAN,1167.2383,6.35
EngineSpeed_CAN,1174.7424,6.4
EngineSpeed_CAN,1177.0,6.45
EngineSpeed_CAN,1175.5642,6.5
EngineSpeed_CAN,1178.7714,6.55
EngineSpeed_CAN,1181.0,6.6
EngineSpeed_CAN,1180.1602,6.65
EngineSpeed_CAN,1177.3115,6.7
EngineSpeed_CAN,1175.2638,6.75
EngineSpeed_CAN,1164.98,6.8
EngineSpeed_CAN,1156.8677,6.85
EngineSpeed_CAN,1140.5,6.9
EngineSpeed_CAN,1115.5,6.95
EngineSpeed_CAN,1073.8422,7.0
EngineSpeed_CAN,1049.2878,7.05
EngineSpeed_CAN,1033.6083,7.1
EngineSpeed_CAN,1006.0,7.15
EngineSpeed_CAN,957.74243,7.2
EngineSpeed_CAN,948.0,7.25
EngineSpeed_CAN,932.2656,7.3
EngineSpeed_CAN,927.74225,7.35
EngineSpeed_CAN,936.86316,7.4
EngineSpeed_CAN,959.7965,7.45
EngineSpeed_CAN,984.5,7.5
EngineSpeed_CAN,1008.88086,7.55
EngineSpeed_CAN,1016.8788,7.6
EngineSpeed_CAN,1022.0,7.65
EngineSpeed_CAN,1032.5,7.7
EngineSpeed_CAN,1027.0233,7.75
EngineSpeed_CAN,1023.85785,7.8
EngineSpeed_CAN,1018.5,7.85
EngineSpeed_CAN,1020.2513,7.9
EngineSpeed_CAN,1020.875,7.95
EngineSpeed_CAN,1016.0,8.0
EngineSpeed_CAN,1015.8719,8.05
EngineSpeed_CAN,1011.7551,8.1
EngineSpeed_CAN,1010.5,8.15
EngineSpeed_CAN,1004.1316,8.2
EngineSpeed_CAN,1004.35394,8.25
EngineSpeed_CAN,1001.0,8.3
EngineSpeed_CAN,995.8691,8.35
EngineSpeed_CAN,993.5,8.4
EngineSpeed_CAN,988.5,8.45
EngineSpeed_CAN,988.5126,8.5
EngineSpeed_CAN,980.6892,8.55
EngineSpeed_CAN,975.0,8.6
EngineSpeed_CAN,973.3724,8.65
EngineSpeed_CAN,972.7387,8.7
EngineSpeed_CAN,975.0,8.75
EngineSpeed_CAN,972.1208,8.8
EngineSpeed_CAN,967.5,8.85
EngineSpeed_CAN,966.1308,8.9
EngineSpeed_CAN,963.00287,8.95
EngineSpeed_CAN,958.5,9.0
EngineSpeed_CAN,950.86365,9.05
EngineSpeed_CAN,938.5,9.1
EngineSpeed_CAN,936.5,9.15
EngineSpeed_CAN,933.5,9.2
EngineSpeed_CAN,930.9746,9.25
EngineSpeed_CAN,921.011,9.3
EngineSpeed_CAN,916.8832,9.35
EngineSpeed_CAN,916.37634,9.4
EngineSpeed_CAN,907.24866,9.45
EngineSpeed_CAN,911.3817,9.5
EngineSpeed_CAN,912.5,9.55
EngineSpeed_CAN,909.115,9.6
EngineSpeed_CAN,905.0,9.65
EngineSpeed_CAN,902.4718,9.7
EngineSpeed_CAN,906.0,9.75
EngineSpeed_CAN,906.38324,9.8
EngineSpeed_CAN,903.5,9.85
EngineSpeed_CAN,903.867,9.9
EngineSpeed_CAN,902.0,9.95
EngineSpeed_CAN,896.48126,10.0
EngineSpeed_CAN,897.0,10.05
EngineSpeed_CAN,888.2578,10.1
EngineSpeed_CAN,882.5,10.15
EngineSpeed_CAN,882.65204,10.2
EngineSpeed_CAN,878.12305,10.25
EngineSpeed_CAN,880.75,10.3
EngineSpeed_CAN,879.3903,10.35
EngineSpeed_CAN,875.0,10.4
EngineSpeed_CAN,873.6212,10.45
EngineSpeed_CAN,874.5,10.5
EngineSpeed_CAN,870.7824,10.55
EngineSpeed_CAN,869.0,10.6
EngineSpeed_CAN,865.2231,10.65
EngineSpeed_CAN,855.0,10.7
EngineSpeed_CAN,851.2308,10.75
EngineSpeed_CAN,843.55554,10.8
EngineSpeed_CAN,841.5,10.85
EngineSpeed_CAN,839.0,10.9
EngineSpeed_CAN,828.5,10.95
EngineSpeed_CAN,823.87714,11.0
EngineSpeed_CAN,824.88074,11.05
EngineSpeed_CAN,833.5,11.1
EngineSpeed_CAN,854.1111,11.15
EngineSpeed_CAN,871.5,11.2
EngineSpeed_CAN,883.4492,11.25
EngineSpeed_CAN,889.5,11.3
EngineSpeed_CAN,895.0326,11.35
EngineSpeed_CAN,900.0,11.4
EngineSpeed_CAN,904.64435,11.45
EngineSpeed_CAN,906.0,11.5
EngineSpeed_CAN,913.96893,11.55
EngineSpeed_CAN,920.5,11.6
EngineSpeed_CAN,916.0174,11.65
EngineSpeed_CAN,921.5,11.7
EngineSpeed_CAN,917.5,11.75
EngineSpeed_CAN,902.5,11.8
EngineSpeed_CAN,900.5,11.85
EngineSpeed_CAN,891.5,11.9
EngineSpeed_CAN,885.1117,11.95
EngineSpeed_CAN,879.0,12.0
EngineSpeed_CAN,867.2347,12.05
EngineSpeed_CAN,865.5,12.1
EngineSpeed_CAN,859.5761,12.15
EngineSpeed_CAN,854.66754,12.2
EngineSpeed_CAN,853.5,12.25
EngineSpeed_CAN,846.5,12.3
EngineSpeed_CAN,841.5,12.35
EngineSpeed_CAN,840.3832,12.4
EngineSpeed_CAN,832.45685,12.45
EngineSpeed_CAN,830.5,12.5
EngineSpeed_CAN,826.21277,12.55
EngineSpeed_CAN,822.0,12.6
EngineSpeed_CAN,824.14,12.65
EngineSpeed_CAN,826.33075,12.7
EngineSpeed_CAN,819.5,12.75
EngineSpeed_CAN,818.0,12.8
EngineSpeed_CAN,818.61224,12.85
EngineSpeed_CAN,816.0,12.9
EngineSpeed_CAN,816.9,12.95
EngineSpeed_CAN,814.6083,13.0
EngineSpeed_CAN,812.0,13.05
EngineSpeed_CAN,812.5,13.1
EngineSpeed_CAN,813.0,13.15
EngineSpeed_CAN,811.0,13.2
EngineSpeed_CAN,816.0,13.25
EngineSpeed_CAN,816.0,13.3
EngineSpeed_CAN,809.022,13.35
EngineSpeed_CAN,805.1055,13.4
EngineSpeed_CAN,804.5,13.45
EngineSpeed_CAN,804.92737,13.5
EngineSpeed_CAN,810.7021,13.55
EngineSpeed_CAN,813.5,13.6
EngineSpeed_CAN,811.1144,13.65
EngineSpeed_CAN,812.3912,13.7
EngineSpeed_CAN,813.5,13.75
EngineSpeed_CAN,810.2929,13.8
EngineSpeed_CAN,813.1089,13.85
EngineSpeed_CAN,813.0,13.9
EngineSpeed_CAN,806.4149,13.95
EngineSpeed_CAN,807.7105,14.0
EngineSpeed_CAN,807.5,14.05
EngineSpeed_CAN,801.42554,14.1
EngineSpeed_CAN,803.80646,14.15
EngineSpeed_CAN,804.0,14.2
EngineSpeed_CAN,801.0,14.25
EngineSpeed_CAN,805.5,14.3
EngineSpeed_CAN,807.5,14.35
EngineSpeed_CAN,807.5,14.4
EngineSpeed_CAN,809.0,14.45
EngineSpeed_CAN,811.0,14.5
EngineSpeed_CAN,807.1062,14.55
EngineSpeed_CAN,809.0,14.6
EngineSpeed_CAN,810.1156,14.65
EngineSpeed_CAN,805.69073,14.7
EngineSpeed_CAN,805.5,14.75
EngineSpeed_CAN,804.8232,14.8
EngineSpeed_CAN,806.1818,14.85
EngineSpeed_CAN,807.5,14.9
EngineSpeed_CAN,808.31793,14.95
EngineSpeed_CAN,803.802,15.0
EngineSpeed_CAN,802.5,15.05
EngineSpeed_CAN,808.8906,15.1
EngineSpeed_CAN,814.71246,15.15
EngineSpeed_CAN,820.5,15.2
EngineSpeed_CAN,823.5,15.25
EngineSpeed_CAN,820.06384,15.3
EngineSpeed_CAN,822.0,15.35
EngineSpeed_CAN,830.0505,15.4
EngineSpeed_CAN,846.0,15.45
EngineSpeed_CAN,867.93915,15.5
EngineSpeed_CAN,897.0,15.55
EngineSpeed_CAN,942.6798,15.6
EngineSpeed_CAN,1005.5,15.65
EngineSpeed_CAN,1069.5,15.7
EngineSpeed_CAN,1104.9945,15.75
EngineSpeed_CAN,1126.6724,15.8
EngineSpeed_CAN,1153.3214,15.85
EngineSpeed_CAN,1167.5508,15.9
EngineSpeed_CAN,1179.3462,15.95
EngineSpeed_CAN,1185.4977,16.0
EngineSpeed_CAN,1186.75,16.05
EngineSpeed_CAN,1187.5,16.1
EngineSpeed_CAN,1191.0,16.15
EngineSpeed_CAN,1186.7211,16.2
EngineSpeed_CAN,1187.7625,16.25
EngineSpeed_CAN,1190.2742,16.3
EngineSpeed_CAN,1210.6648,16.35
EngineSpeed_CAN,1239.6709,16.4
EngineSpeed_CAN,1278.9688,16.45
EngineSpeed_CAN,1319.3265,16.5
EngineSpeed_CAN,1356.0,16.55
EngineSpeed_CAN,1407.5558,16.6
EngineSpeed_CAN,1456.1632,16.65
EngineSpeed_CAN,1506.7166,16.7
EngineSpeed_CAN,1554.8534,16.75
EngineSpeed_CAN,1610.9031,16.8
EngineSpeed_CAN,1680.7222,16.85
EngineSpeed_CAN,1735.0,16.9
EngineSpeed_CAN,1786.6979,16.95
EngineSpeed_CAN,1835.0,17.0
EngineSpeed_CAN,1875.1333,17.05
EngineSpeed_CAN,1902.9974,17.1
EngineSpeed_CAN,1929.1803,17.15
EngineSpeed_CAN,1951.5,17.2
EngineSpeed_CAN,1971.17,17.25
EngineSpeed_CAN,1985.295,17.3
EngineSpeed_CAN,1996.1919,17.35
EngineSpeed_CAN,2002.9163,17.4
EngineSpeed_CAN,2006.0,17.45
EngineSpeed_CAN,2002.9335,17.5
EngineSpeed_CAN,1993.0,17.55
EngineSpeed_CAN,1967.2463,17.6
EngineSpeed_CAN,1938.2673,17.65
EngineSpeed_CAN,1899.3079,17.7
EngineSpeed_CAN,1861.7797,17.75
EngineSpeed_CAN,1822.7794,17.8
EngineSpeed_CAN,1786.0522,17.85
EngineSpeed_CAN,1748.8047,17.9
EngineSpeed_CAN,1714.5773,17.95
EngineSpeed_CAN,1681.7703,18.0
EngineSpeed_CAN,1647.8367,18.05
EngineSpeed_CAN,1616.59,18.1
EngineSpeed_CAN,1579.9866,18.15
EngineSpeed_CAN,1543.4745,18.2
EngineSpeed_CAN,1507.7965,18.25
EngineSpeed_CAN,1470.5208,18.3
EngineSpeed_CAN,1436.1809,18.35
EngineSpeed_CAN,1406.0,18.4
EngineSpeed_CAN,1369.2601,18.45
EngineSpeed_CAN,1339.9043,18.5
EngineSpeed_CAN,1317.263,18.55
EngineSpeed_CAN,1298.7109,18.6
EngineSpeed_CAN,1281.0,18.65
EngineSpeed_CAN,1264.5,18.7
EngineSpeed_CAN,1251.0654,18.75
EngineSpeed_CAN,1242.1675,18.8
EngineSpeed_CAN,1236.9468,18.85
EngineSpeed_CAN,1232.3632,18.9
EngineSpeed_CAN,1234.477,18.95
EngineSpeed_CAN,1253.6123,19.0
EngineSpeed_CAN,1285.0863,19.05
EngineSpeed_CAN,1315.0479,19.1
EngineSpeed_CAN,1340.5,19.15
EngineSpeed_CAN,1360.5026,19.2
EngineSpeed_CAN,1374.2959,19.25
EngineSpeed_CAN,1385.5,19.3
EngineSpeed_CAN,1394.4445,19.35
EngineSpeed_CAN,1409.4,19.4
EngineSpeed_CAN,1426.0,19.45
EngineSpeed_CAN,1441.2812,19.5
EngineSpeed_CAN,1457.7,19.55
EngineSpeed_CAN,1469.1083,19.6
EngineSpeed_CAN,1476.3433,19.65
EngineSpeed_CAN,1483.9868,19.7
EngineSpeed_CAN,1490.0,19.75
EngineSpeed_CAN,1499.7161,19.8
EngineSpeed_CAN,1509.8909,19.85
EngineSpeed_CAN,1520.6985,19.9
EngineSpeed_CAN,1524.0917,19.95
EngineSpeed_CAN,1528.3091,20.0
EngineSpeed_CAN,1534.7894,20.05
EngineSpeed_CAN,1534.0,20.1
EngineSpeed_CAN,1526.6959,20.15
EngineSpeed_CAN,1518.7858,20.2
EngineSpeed_CAN,1478.3275,20.25
EngineSpeed_CAN,1401.2423,20.3
EngineSpeed_CAN,1371.5646,20.35
EngineSpeed_CAN,1361.9536,20.4
EngineSpeed_CAN,1340.0,20.45
EngineSpeed_CAN,1299.4822,20.5
EngineSpeed_CAN,1285.4193,20.55
EngineSpeed_CAN,1268.1327,20.6
EngineSpeed_CAN,1245.3636,20.65
EngineSpeed_CAN,1224.2217,20.7
EngineSpeed_CAN,1217.1761,20.75
EngineSpeed_CAN,1202.5427,20.8
EngineSpeed_CAN,1180.0,20.85
EngineSpeed_CAN,1174.3135,20.9
EngineSpeed_CAN,1171.013,20.95
EngineSpeed_CAN,1156.6315,21.0
EngineSpeed_CAN,1148.0392,21.05
EngineSpeed_CAN,1142.6923,21.1
EngineSpeed_CAN,1138.5854,21.15
EngineSpeed_CAN,1133.0,21.2
EngineSpeed_CAN,1126.0,21.25
EngineSpeed_CAN,1120.1882,21.3
EngineSpeed_CAN,1118.3438,21.35
EngineSpeed_CAN,1110.6187,21.4
EngineSpeed_CAN,1106.4258,21.45
EngineSpeed_CAN,1101.0231,21.5
EngineSpeed_CAN,1095.5,21.55
EngineSpeed_CAN,1086.5,21.6
EngineSpeed_CAN,1080.3113,21.65
EngineSpeed_CAN,1076.7102,21.7
EngineSpeed_CAN,1069.2651,21.75
EngineSpeed_CAN,1068.0,21.8
EngineSpeed_CAN,1065.7921,21.85
EngineSpeed_CAN,1062.3523,21.9
EngineSpeed_CAN,1056.6154,21.95
EngineSpeed_CAN,1049.5,22.0
EngineSpeed_CAN,1046.0,22.05
EngineSpeed_CAN,1039.3239,22.1
EngineSpeed_CAN,1035.6777,22.15
EngineSpeed_CAN,1032.5,22.2
EngineSpeed_CAN,1032.0938,22.25
EngineSpeed_CAN,1027.733,22.3
EngineSpeed_CAN,1021.6701,22.35
EngineSpeed_CAN,1018.5,22.4
EngineSpeed_CAN,1014.3141,22.45
EngineSpeed_CAN,1010.2578,22.5
EngineSpeed_CAN,1005.0,22.55
EngineSpeed_CAN,1001.2563,22.6
EngineSpeed_CAN,991.23114,22.65
EngineSpeed_CAN,982.5,22.7
EngineSpeed_CAN,974.1786,22.75
EngineSpeed_CAN,965.5,22.8
EngineSpeed_CAN,959.9464,22.85
EngineSpeed_CAN,950.61475,22.9
EngineSpeed_CAN,941.5,22.95
EngineSpeed_CAN,938.097,23.0
EngineSpeed_CAN,934.5,23.05
EngineSpeed_CAN,927.8469,23.1
EngineSpeed_CAN,924.0,23.15
EngineSpeed_CAN,906.4534,23.2
EngineSpeed_CAN,895.0,23.25
EngineSpeed_CAN,876.66833,23.3
EngineSpeed_CAN,871.0,23.35
EngineSpeed_CAN,862.19037,23.4
EngineSpeed_CAN,848.0,23.45
EngineSpeed_CAN,842.86957,23.5
EngineSpeed_CAN,836.7222,23.55
EngineSpeed_CAN,830.5,23.6
EngineSpeed_CAN,831.82196,23.65
EngineSpeed_CAN,831.5,23.7
EngineSpeed_CAN,829.5,23.75
EngineSpeed_CAN,830.0825,23.8
EngineSpeed_CAN,827.0,23.85
EngineSpeed_CAN,815.3511,23.9
EngineSpeed_CAN,815.0759,23.95
EngineSpeed_CAN,814.0,24.0
EngineSpeed_CAN,811.0,24.05
EngineSpeed_CAN,814.0856,24.1
EngineSpeed_CAN,814.5,24.15
EngineSpeed_CAN,807.90155,24.2
EngineSpeed_CAN,807.77344,24.25
EngineSpeed_CAN,806.0,24.3
EngineSpeed_CAN,799.13513,24.35
EngineSpeed_CAN,802.66144,24.4
EngineSpeed_CAN,803.0,24.45
EngineSpeed_CAN,800.0,24.5
EngineSpeed_CAN,804.0,24.55
EngineSpeed_CAN,806.5,24.6
EngineSpeed_CAN,804.0,24.65
EngineSpeed_CAN,808.0,24.7
EngineSpeed_CAN,809.0,24.75
EngineSpeed_CAN,807.3209,24.8
EngineSpeed_CAN,806.5,24.85
EngineSpeed_CAN,802.11224,24.9
EngineSpeed_CAN,798.6263,24.95
EngineSpeed_CAN,800.0,25.0
EngineSpeed_CAN,794.3333,25.05
EngineSpeed_CAN,792.5,25.1
EngineSpeed_CAN,793.5,25.15
EngineSpeed_CAN,795.0,25.2
EngineSpeed_CAN,791.0,25.25
EngineSpeed_CAN,792.0,25.3
EngineSpeed_CAN,792.5,25.35
EngineSpeed_CAN,789.0,25.4
EngineSpeed_CAN,793.08594,25.45
EngineSpeed_CAN,794.5,25.5
EngineSpeed_CAN,792.0,25.55
EngineSpeed_CAN,792.5,25.6
EngineSpeed_CAN,795.0,25.65
EngineSpeed_CAN,794.9223,25.7
EngineSpeed_CAN,797.6429,25.75
EngineSpeed_CAN,797.5,25.8
EngineSpeed_CAN,794.0808,25.85
EngineSpeed_CAN,795.6598,25.9
