EngineSpeed_CAN,758.5,0.0
EngineSpeed_CAN,757.53064,0.05
EngineSpeed_CAN,760.01544,0.1
EngineSpeed_CAN,759.5,0.15
EngineSpeed_CAN,760.5,0.2
EngineSpeed_CAN,757.0,0.25
EngineSpeed_CAN,756.4605,0.3
EngineSpeed_CAN,761.0,0.35
EngineSpeed_CAN,767.42535,0.4
EngineSpeed_CAN,756.4707,0.45
EngineSpeed_CAN,758.5,0.5
EngineSpeed_CAN,759.0,0.55
EngineSpeed_CAN,759.51,0.6
EngineSpeed_CAN,760.5,0.65
EngineSpeed_CAN,760.0,0.7
EngineSpeed_CAN,756.0,0.75
EngineSpeed_CAN,749.0,0.8
EngineSpeed_CAN,755.9707,0.85
EngineSpeed_CAN,760.0,0.9
EngineSpeed_CAN,761.0,0.95
EngineSpeed_CAN,760.0,1.0
EngineSpeed_CAN,759.91,1.05
EngineSpeed_CAN,759.0,1.1
EngineSpeed_CAN,761.49194,1.15
EngineSpeed_CAN,760.55743,1.2
EngineSpeed_CAN,756.0,1.25
EngineSpeed_CAN,757.0,1.3
EngineSpeed_CAN,762.4492,1.35
EngineSpeed_CAN,756.0126,1.4
EngineSpeed_CAN,760.5,1.45
EngineSpeed_CAN,761.0,1.5
EngineSpeed_CAN,764.0079,1.55
EngineSpeed_CAN,757.5,1.6
EngineSpeed_CAN,755.0,1.65
EngineSpeed_CAN,756.5,1.7
EngineSpeed_CAN,753.01056,1.75
EngineSpeed_CAN,755.5076,1.8
EngineSpeed_CAN,756.0,1.85
EngineSpeed_CAN,758.449,1.9
EngineSpeed_CAN,760.0,1.95
EngineSpeed_CAN,762.5,2.0
EngineSpeed_CAN,761.0,2.05
EngineSpeed_CAN,758.0328,2.1
EngineSpeed_CAN,757.5206,2.15
EngineSpeed_CAN,752.5,2.2
EngineSpeed_CAN,754.5,2.25
EngineSpeed_CAN,760.4536,2.3
EngineSpeed_CAN,762.9949,2.35
EngineSpeed_CAN,764.5,2.4
EngineSpeed_CAN,761.5,2.45
EngineSpeed_CAN,760.03143,2.5
EngineSpeed_CAN,753.46826,2.55
EngineSpeed_CAN,757.0,2.6
EngineSpeed_CAN,759.5,2.65
EngineSpeed_CAN,758.0079,2.7
EngineSpeed_CAN,759.4897,2.75
EngineSpeed_CAN,759.5,2.8
EngineSpeed_CAN,753.0622,2.85
EngineSpeed_CAN,757.0,2.9
EngineSpeed_CAN,762.4947,2.95
EngineSpeed_CAN,763.0,3.0
EngineSpeed_CAN,767.9394,3.05
EngineSpeed_CAN,765.5459,3.1
EngineSpeed_CAN,758.5,3.15
EngineSpeed_CAN,758.5,3.2
EngineSpeed_CAN,765.36,3.25
EngineSpeed_CAN,765.03864,3.3
EngineSpeed_CAN,766.5,3.35
EngineSpeed_CAN,765.99457,3.4
EngineSpeed_CAN,758.5,3.45
EngineSpeed_CAN,758.45654,3.5
EngineSpeed_CAN,759.5,3.55
EngineSpeed_CAN,758.02075,3.6
EngineSpeed_CAN,756.9548,3.65
EngineSpeed_CAN,757.5,3.7
EngineSpeed_CAN,757.0,3.75
EngineSpeed_CAN,755.4975,3.8
EngineSpeed_CAN,760.5,3.85
EngineSpeed_CAN,760.5,3.9
EngineSpeed_CAN,754.0,3.95
EngineSpeed_CAN,747.51,4.0
EngineSpeed_CAN,751.96985,4.05
EngineSpeed_CAN,750.0,4.1
EngineSpeed_CAN,751.0,4.15
EngineSpeed_CAN,759.9801,4.2
EngineSpeed_CAN,760.98737,4.25
EngineSpeed_CAN,761.5,4.3
EngineSpeed_CAN,757.5,4.35
EngineSpeed_CAN,755.0076,4.4
EngineSpeed_CAN,754.96234,4.45
EngineSpeed_CAN,757.0,4.5
EngineSpeed_CAN,757.5,4.55
EngineSpeed_CAN,753.0,4.6
EngineSpeed_CAN,754.4873,4.65
EngineSpeed_CAN,756.5,4.7
EngineSpeed_CAN,756.5,4.75
EngineSpeed_CAN,764.49005,4.8
EngineSpeed_CAN,765.0,4.85
EngineSpeed_CAN,760.5,4.9
EngineSpeed_CAN,761.99744,4.95
EngineSpeed_CAN,762.5,5.0
EngineSpeed_CAN,758.0,5.05
EngineSpeed_CAN,756.0,5.1
EngineSpeed_CAN,759.005,5.15
EngineSpeed_CAN,760.5,5.2
EngineSpeed_CAN,763.5,5.25
EngineSpeed_CAN,764.99457,5.3
EngineSpeed_CAN,760.5,5.35
EngineSpeed_CAN,759.5,5.4
EngineSpeed_CAN,759.0,5.45
EngineSpeed_CAN,762.48944,5.5
EngineSpeed_CAN,767.0,5.55
EngineSpeed_CAN,765.5,5.6
EngineSpeed_CAN,763.0,5.65
EngineSpeed_CAN,752.06,5.7
EngineSpeed_CAN,757.5,5.75
EngineSpeed_CAN,759.0,5.8
EngineSpeed_CAN,758.0,5.85
EngineSpeed_CAN,758.5,5.9
EngineSpeed_CAN,760.5,5.95
EngineSpeed_CAN,761.0049,6.0
EngineSpeed_CAN,762.97894,6.05
EngineSpeed_CAN,764.5,6.1
EngineSpeed_CAN,759.5,6.15
EngineSpeed_CAN,760.5,6.2
EngineSpeed_CAN,760.98486,6.25
EngineSpeed_CAN,757.5,6.3
EngineSpeed_CAN,760.0,6.35
EngineSpeed_CAN,762.51227,6.4
EngineSpeed_CAN,762.03015,6.45
EngineSpeed_CAN,764.0,6.5
EngineSpeed_CAN,764.0,6.55
EngineSpeed_CAN,765.5,6.6
EngineSpeed_CAN,761.5,6.65
EngineSpeed_CAN,761.5,6.7
EngineSpeed_CAN,762.0,6.75
EngineSpeed_CAN,757.5,6.8
EngineSpeed_CAN,760.5075,6.85
EngineSpeed_CAN,762.0,6.9
EngineSpeed_CAN,758.9902,6.95
EngineSpeed_CAN,756.5148,7.0
EngineSpeed_CAN,761.47705,7.05
EngineSpeed_CAN,761.5,7.1
