CR_Yrs_Crc3,131,1594872751.416708
CR_Yrs_Crc3,79,1594872751.728066
CR_Yrs_Crc3,63,1594872751.846381
CR_Yrs_Crc3,52,1594872751.9078288
CR_Yrs_Crc3,63,1594872752.042868
CR_Yrs_Crc3,208,1594872752.0719569
CR_Yrs_Crc3,225,1594872752.207403
CR_Yrs_Crc3,174,1594872752.239481
CR_Yrs_Crc3,125,1594872752.3009481
CR_Yrs_Crc3,75,1594872752.309598
CR_Yrs_Crc3,143,1594872752.3874626
CR_Yrs_Crc3,177,1594872752.4525251
CR_Yrs_Crc3,44,1594872752.6455052
CR_Yrs_Crc3,215,1594872752.862504
CR_Yrs_Crc3,148,1594872753.0793002
CR_Yrs_Crc3,180,1594872753.1119306
CR_Yrs_Crc3,141,1594872753.2880142
CR_Yrs_Crc3,118,1594872753.337586
CR_Yrs_Crc3,98,1594872753.4195998
CR_Yrs_Crc3,239,1594872753.505043
CR_Yrs_Crc3,208,1594872753.554351
CR_Yrs_Crc3,163,1594872753.636481
CR_Yrs_Crc3,225,1594872753.8130848
CR_Yrs_Crc3,199,1594872754.0010948
CR_Yrs_Crc3,106,1594872754.083317
CR_Yrs_Crc3,148,1594872754.226078
CR_Yrs_Crc3,74,1594872754.30798
CR_Yrs_Crc3,97,1594872754.3612769
CR_Yrs_Crc3,23,1594872754.423292
CR_Yrs_Crc3,211,1594872754.6194801
CR_Yrs_Crc3,14,1594872754.648303
CR_Yrs_Crc3,119,1594872754.795267
CR_Yrs_Crc3,136,1594872754.865333
CR_Yrs_Crc3,81,1594872754.9918232
CR_Yrs_Crc3,57,1594872755.205158
CR_Yrs_Crc3,224,1594872755.454798
CR_Yrs_Crc3,243,1594872755.517198
CR_Yrs_Crc3,13,1594872755.569422
CR_Yrs_Crc3,155,1594872755.655775
CR_Yrs_Crc3,109,1594872756.032813
CR_Yrs_Crc3,57,1594872756.1264598
CR_Yrs_Crc3,16,1594872756.228994
CR_Yrs_Crc3,163,1594872756.237449
CR_Yrs_Crc3,252,1594872756.445878
CR_Yrs_Crc3,242,1594872756.6630461
CR_Yrs_Crc3,179,1594872756.847764
CR_Yrs_Crc3,29,1594872756.892273
CR_Yrs_Crc3,104,1594872756.9743311
CR_Yrs_Crc3,72,1594872757.035913
CR_Yrs_Crc3,26,1594872757.076767
CR_Yrs_Crc3,15,1594872757.12622
CR_Yrs_Crc3,12,1594872757.2322938
CR_Yrs_Crc3,81,1594872757.457633
CR_Yrs_Crc3,40,1594872757.4698849
CR_Yrs_Crc3,32,1594872757.674724
CR_Yrs_Crc3,210,1594872758.0064378
CR_Yrs_Crc3,36,1594872758.1583939
CR_Yrs_Crc3,79,1594872758.211767
CR_Yrs_Crc3,83,1594872758.346347
CR_Yrs_Crc3,60,1594872758.4078562
CR_Yrs_Crc3,99,1594872758.510251
CR_Yrs_Crc3,181,1594872758.531004
CR_Yrs_Crc3,216,1594872758.543423
CR_Yrs_Crc3,158,1594872758.5634592
CR_Yrs_Crc3,23,1594872758.612989
CR_Yrs_Crc3,97,1594872758.624998
CR_Yrs_Crc3,21,1594872758.645469
CR_Yrs_Crc3,102,1594872758.6660204
CR_Yrs_Crc3,118,1594872758.719085
CR_Yrs_Crc3,242,1594872758.7477849
CR_Yrs_Crc3,94,1594872758.76897
CR_Yrs_Crc3,192,1594872758.8419662
CR_Yrs_Crc3,104,1594872758.985398
CR_Yrs_Crc3,120,1594872759.100114
CR_Yrs_Crc3,20,1594872759.1292648
CR_Yrs_Crc3,55,1594872759.337589
CR_Yrs_Crc3,206,1594872759.399167
CR_Yrs_Crc3,173,1594872759.431796
CR_Yrs_Crc3,127,1594872759.513695
CR_Yrs_Crc3,208,1594872759.6041
CR_Yrs_Crc3,96,1594872759.6162748
CR_Yrs_Crc3,110,1594872759.6365938
CR_Yrs_Crc3,66,1594872759.771723
CR_Yrs_Crc3,53,1594872759.874248
CR_Yrs_Crc3,181,1594872759.906773
CR_Yrs_Crc3,124,1594872760.070734
CR_Yrs_Crc3,222,1594872760.112139
CR_Yrs_Crc3,208,1594872760.16483
CR_Yrs_Crc3,121,1594872760.226221
CR_Yrs_Crc3,93,1594872760.235277
CR_Yrs_Crc3,213,1594872760.3901298
CR_Yrs_Crc3,73,1594872760.4025102
CR_Yrs_Crc3,177,1594872760.513446
CR_Yrs_Crc3,85,1594872760.615902
CR_Yrs_Crc3,95,1594872760.7423182
CR_Yrs_Crc3,171,1594872760.7546618
CR_Yrs_Crc3,27,1594872760.775132
CR_Yrs_Crc3,185,1594872760.81284
CR_Yrs_Crc3,226,1594872760.8858929
CR_Yrs_Crc3,235,1594872760.898014
CR_Yrs_Crc3,158,1594872761.1764839
CR_Yrs_Crc3,97,1594872761.278987
CR_Yrs_Crc3,180,1594872761.401823
CR_Yrs_Crc3,230,1594872761.422653
CR_Yrs_Crc3,26,1594872761.455234
CR_Yrs_Crc3,102,1594872761.5662632
CR_Yrs_Crc3,163,1594872761.578048
CR_Yrs_Crc3,28,1594872761.6809652
CR_Yrs_Crc3,175,1594872761.7541142
CR_Yrs_Crc3,7,1594872762.012694
CR_Yrs_Crc3,27,1594872762.0531778
CR_Yrs_Crc3,216,1594872762.0618274
CR_Yrs_Crc3,251,1594872762.557319
CR_Yrs_Crc3,182,1594872762.663382
CR_Yrs_Crc3,22,1594872762.704397
CR_Yrs_Crc3,206,1594872762.724757
CR_Yrs_Crc3,219,1594872762.734036
CR_Yrs_Crc3,190,1594872762.951228
CR_Yrs_Crc3,179,1594872763.2326589
CR_Yrs_Crc3,18,1594872763.24116
CR_Yrs_Crc3,238,1594872763.684511
CR_Yrs_Crc3,7,1594872763.728301
CR_Yrs_Crc3,131,1594872763.830671
CR_Yrs_Crc3,47,1594872764.1215231
CR_Yrs_Crc3,126,1594872764.388192
CR_Yrs_Crc3,227,1594872764.482027
CR_Yrs_Crc3,8,1594872764.678558
CR_Yrs_Crc3,93,1594872764.71986
CR_Yrs_Crc3,113,1594872764.760865
CR_Yrs_Crc3,150,1594872764.8053539
CR_Yrs_Crc3,9,1594872765.0193288
CR_Yrs_Crc3,176,1594872765.145348
CR_Yrs_Crc3,127,1594872765.1659641
CR_Yrs_Crc3,69,1594872765.22732
CR_Yrs_Crc3,116,1594872765.268595
CR_Yrs_Crc3,161,1594872765.288788
CR_Yrs_Crc3,94,1594872765.403477
CR_Yrs_Crc3,86,1594872765.4329898
CR_Yrs_Crc3,129,1594872765.4444811
CR_Yrs_Crc3,125,1594872765.5058274
CR_Yrs_Crc3,94,1594872765.5878458
CR_Yrs_Crc3,130,1594872765.670114
CR_Yrs_Crc3,17,1594872765.694269
CR_Yrs_Crc3,121,1594872765.7846954
CR_Yrs_Crc3,166,1594872765.9727206
CR_Yrs_Crc3,102,1594872765.993314
CR_Yrs_Crc3,136,1594872766.03448
CR_Yrs_Crc3,18,1594872766.095666
CR_Yrs_Crc3,2,1594872766.116328
CR_Yrs_Crc3,220,1594872766.395108
CR_Yrs_Crc3,66,1594872766.406913
CR_Yrs_Crc3,9,1594872766.42733
CR_Yrs_Crc3,158,1594872766.4565716
CR_Yrs_Crc3,213,1594872766.6331258
CR_Yrs_Crc3,126,1594872766.6445642
CR_Yrs_Crc3,192,1594872766.746992
CR_Yrs_Crc3,186,1594872766.841117
CR_Yrs_Crc3,45,1594872766.996641
CR_Yrs_Crc3,51,1594872767.242569
CR_Yrs_Crc3,118,1594872767.2957132
CR_Yrs_Crc3,115,1594872767.3570602
CR_Yrs_Crc3,29,1594872767.5336409
CR_Yrs_Crc3,233,1594872767.6360679
CR_Yrs_Crc3,42,1594872767.7381759
CR_Yrs_Crc3,246,1594872767.791351
CR_Yrs_Crc3,12,1594872767.844544
CR_Yrs_Crc3,186,1594872767.926487
CR_Yrs_Crc3,79,1594872767.9761028
CR_Yrs_Crc3,147,1594872768.266667
CR_Yrs_Crc3,245,1594872768.299341
CR_Yrs_Crc3,213,1594872768.30745
CR_Yrs_Crc3,188,1594872768.3198268
CR_Yrs_Crc3,212,1594872768.3811
CR_Yrs_Crc3,252,1594872768.389322
CR_Yrs_Crc3,7,1594872768.443038
CR_Yrs_Crc3,38,1594872768.4633038
CR_Yrs_Crc3,168,1594872768.5247848
CR_Yrs_Crc3,8,1594872768.536908
CR_Yrs_Crc3,216,1594872768.6717582
CR_Yrs_Crc3,208,1594872768.9185722
CR_Yrs_Crc3,113,1594872768.950638
CR_Yrs_Crc3,196,1594872769.1265018
CR_Yrs_Crc3,37,1594872769.3931642
CR_Yrs_Crc3,130,1594872769.4994812
CR_Yrs_Crc3,5,1594872769.5280108
CR_Yrs_Crc3,238,1594872769.8392189
CR_Yrs_Crc3,104,1594872770.015265
CR_Yrs_Crc3,109,1594872770.0562859
CR_Yrs_Crc3,176,1594872770.285533
CR_Yrs_Crc3,12,1594872770.293954
CR_Yrs_Crc3,29,1594872770.376128
CR_Yrs_Crc3,178,1594872770.4496052
CR_Yrs_Crc3,94,1594872770.539972
CR_Yrs_Crc3,213,1594872770.584661
CR_Yrs_Crc3,247,1594872770.646091
CR_Yrs_Crc3,117,1594872770.72809
CR_Yrs_Crc3,59,1594872770.912787
CR_Yrs_Crc3,240,1594872770.924631
CR_Yrs_Crc3,73,1594872771.059674
CR_Yrs_Crc3,123,1594872771.182878
CR_Yrs_Crc3,87,1594872771.3057752
CR_Yrs_Crc3,210,1594872771.317962
CR_Yrs_Crc3,240,1594872771.678318
CR_Yrs_Crc3,106,1594872771.719604
CR_Yrs_Crc3,128,1594872771.773006
CR_Yrs_Crc3,20,1594872771.7848694
CR_Yrs_Crc3,69,1594872771.8134391
CR_Yrs_Crc3,104,1594872772.2065878
CR_Yrs_Crc3,211,1594872772.3540199
CR_Yrs_Crc3,39,1594872772.3708642
CR_Yrs_Crc3,138,1594872772.411863
CR_Yrs_Crc3,66,1594872772.538264
CR_Yrs_Crc3,111,1594872772.628997
CR_Yrs_Crc3,113,1594872772.7963269
CR_Yrs_Crc3,218,1594872772.8048398
CR_Yrs_Crc3,21,1594872772.890537
CR_Yrs_Crc3,34,1594872772.993003
CR_Yrs_Crc3,35,1594872773.23909
CR_Yrs_Crc3,174,1594872773.3657742
CR_Yrs_Crc3,49,1594872773.623693
CR_Yrs_Crc3,190,1594872773.6852
CR_Yrs_Crc3,219,1594872773.693678
CR_Yrs_Crc3,97,1594872773.705577
