FCO,0.0,1596171368.3737466
FCO,0.0,1596171368.389629
FCO,0.0,1596171368.397856
FCO,0.0,1596171368.410244
FCO,0.0,1596171368.418519
FCO,0.0,1596171368.427115
FCO,0.0,1596171368.4384706
FCO,0.0,1596171368.4589689
FCO,0.0,1596171368.467531
FCO,0.0,1596171368.479381
FCO,0.0,1596171368.490579
FCO,0.0,1596171368.561321
FCO,0.0,1596171368.614951
FCO,0.0,1596171368.63913
FCO,0.0,1596171368.656244
FCO,0.0,1596171368.667868
FCO,0.0,1596171368.676853
FCO,0.0,1596171368.688451
FCO,0.0,1596171368.7376351
FCO,0.0,1596171368.786933
FCO,0.0,1596171368.8194518
FCO,0.0,1596171368.83616
FCO,0.0,1596171368.8567
FCO,20.736,1596171368.868492
FCO,0.0,1596171368.877856
FCO,0.0,1596171368.889075
FCO,20.096,1596171368.9097412
FCO,0.0,1596171368.917758
FCO,0.0,1596171368.929919
FCO,24.448,1596171368.9873679
FCO,0.0,1596171369.007859
FCO,0.0,1596171369.028565
FCO,0.0,1596171369.0572991
FCO,20.224,1596171369.0692842
FCO,0.0,1596171369.078196
FCO,18.944,1596171369.089798
FCO,17.92,1596171369.110508
FCO,15.104000000000001,1596171369.188055
FCO,0.0,1596171369.228993
FCO,14.208,1596171369.2375948
FCO,13.824,1596171369.261756
FCO,0.0,1596171369.2661788
FCO,13.568,1596171369.278354
FCO,0.0,1596171369.290329
FCO,0.0,1596171369.311166
FCO,0.0,1596171369.405739
FCO,12.288,1596171369.4379444
FCO,12.288,1596171369.4590368
FCO,0.0,1596171369.467196
FCO,0.0,1596171369.4788241
FCO,12.16,1596171369.4875731
FCO,0.0,1596171369.627247
FCO,0.0,1596171369.659061
FCO,11.648,1596171369.667758
FCO,0.0,1596171369.728732
FCO,0.0,1596171369.7783618
FCO,0.0,1596171369.806832
FCO,0.0,1596171369.839266
FCO,11.136000000000001,1596171369.8599622
FCO,0.0,1596171369.9292939
FCO,10.752,1596171369.9702258
FCO,0.0,1596171369.9785619
FCO,0.0,1596171370.007645
FCO,10.368,1596171370.0194292
FCO,10.112,1596171370.1097028
FCO,0.0,1596171370.175776
FCO,0.0,1596171370.1874971
FCO,0.0,1596171370.2078972
FCO,0.0,1596171370.302059
FCO,0.0,1596171370.3105938
FCO,0.0,1596171370.33074
FCO,0.0,1596171370.367639
FCO,9.216000000000001,1596171370.37672
FCO,9.088000000000001,1596171370.4087849
FCO,0.0,1596171370.429089
FCO,9.088000000000001,1596171370.4375598
FCO,9.088000000000001,1596171370.4662561
FCO,0.0,1596171370.4868634
FCO,8.832,1596171370.5683382
FCO,0.0,1596171370.580698
FCO,0.0,1596171370.6094198
FCO,0.0,1596171370.736676
FCO,0.0,1596171370.7693682
FCO,0.0,1596171370.7781582
FCO,8.576,1596171370.789608
FCO,0.0,1596171370.8469172
FCO,8.576,1596171370.8883634
FCO,0.0,1596171370.8999689
FCO,0.0,1596171370.920523
FCO,0.0,1596171370.941008
FCO,0.0,1596171370.998462
FCO,0.0,1596171371.0356312
FCO,8.448,1596171371.05617
FCO,0.0,1596171371.068007
FCO,0.0,1596171371.0885608
FCO,8.448,1596171371.100636
FCO,0.0,1596171371.109167
FCO,8.448,1596171371.129358
FCO,8.448,1596171371.1580954
FCO,0.0,1596171371.187142
FCO,8.576,1596171371.2400029
FCO,0.0,1596171371.2854366
FCO,0.0,1596171371.358819
FCO,0.0,1596171371.367585
FCO,0.0,1596171371.387949
FCO,0.0,1596171371.3998241
FCO,0.0,1596171371.4084132
FCO,8.576,1596171371.4202418
FCO,0.0,1596171371.428915
FCO,0.0,1596171371.43704
FCO,0.0,1596171371.457074
FCO,0.0,1596171371.4656024
FCO,0.0,1596171371.506602
FCO,8.704,1596171371.5280669
FCO,0.0,1596171371.559586
FCO,0.0,1596171371.588216
FCO,8.576,1596171371.60103
FCO,0.0,1596171371.6210492
FCO,0.0,1596171371.6666179
FCO,0.0,1596171371.6905012
FCO,0.0,1596171371.7069702
FCO,0.0,1596171371.727824
FCO,0.0,1596171371.739642
FCO,0.0,1596171371.7605
FCO,8.832,1596171371.788827
FCO,0.0,1596171371.805902
FCO,0.0,1596171371.818049
FCO,8.832,1596171371.8265102
FCO,0.0,1596171371.8381288
FCO,0.0,1596171371.887525
FCO,0.0,1596171371.8995168
FCO,0.0,1596171371.9977732
FCO,0.0,1596171372.006368
FCO,0.0,1596171372.038687
FCO,0.0,1596171372.0595796
FCO,8.96,1596171372.067842
FCO,0.0,1596171372.128774
FCO,0.0,1596171372.137069
FCO,0.0,1596171372.239858
FCO,0.0,1596171372.28853
FCO,9.088000000000001,1596171372.309412
FCO,0.0,1596171372.3265972
FCO,9.088000000000001,1596171372.358408
