FCO,0.0,1596169659.7932632
FCO,0.0,1596169659.8053038
FCO,0.0,1596169659.8165262
FCO,24.576,1596169659.836319
FCO,0.0,1596169659.838347
FCO,0.0,1596169659.857658
FCO,24.192,1596169659.87459
FCO,0.0,1596169659.944001
FCO,0.0,1596169660.0048358
FCO,0.0,1596169660.021676
FCO,0.0,1596169660.0349212
FCO,0.0,1596169660.0829868
FCO,0.0,1596169660.0949206
FCO,0.0,1596169660.1032119
FCO,22.272000000000002,1596169660.112481
FCO,0.0,1596169660.144293
FCO,22.144000000000002,1596169660.156341
FCO,0.0,1596169660.1736631
FCO,0.0,1596169660.1851962
FCO,0.0,1596169660.1938179
FCO,22.272000000000002,1596169660.201928
FCO,0.0,1596169660.242403
FCO,0.0,1596169660.2545972
FCO,0.0,1596169660.2630699
FCO,0.0,1596169660.2956312
FCO,0.0,1596169660.30382
FCO,0.0,1596169660.336734
FCO,0.0,1596169660.344806
FCO,20.992,1596169660.3532102
FCO,0.0,1596169660.402364
FCO,0.0,1596169660.423181
FCO,19.968,1596169660.4350839
FCO,0.0,1596169660.4430618
FCO,0.0,1596169660.451943
FCO,19.84,1596169660.472491
FCO,0.0,1596169660.484108
FCO,0.0,1596169660.496562
FCO,0.0,1596169660.5045388
FCO,0.0,1596169660.54171
FCO,19.584,1596169660.553663
FCO,19.328,1596169660.5827286
FCO,0.0,1596169660.5946722
FCO,0.0,1596169660.603617
FCO,0.0,1596169660.63571
FCO,0.0,1596169660.6439
FCO,18.816,1596169660.6929312
FCO,0.0,1596169660.7016962
FCO,0.0,1596169660.713793
FCO,0.0,1596169660.721619
FCO,0.0,1596169660.74211
FCO,0.0,1596169660.7543151
FCO,18.176000000000002,1596169660.8036008
FCO,0.0,1596169660.8246071
FCO,18.176000000000002,1596169660.836488
FCO,17.92,1596169660.873278
FCO,0.0,1596169660.8855171
FCO,0.0,1596169660.9263382
FCO,0.0,1596169660.9348204
FCO,17.664,1596169660.943083
FCO,0.0,1596169660.95508
FCO,17.024,1596169661.0415552
FCO,0.0,1596169661.082934
FCO,0.0,1596169661.094314
FCO,0.0,1596169661.103253
FCO,0.0,1596169661.123035
FCO,0.0,1596169661.132093
FCO,16.384,1596169661.143591
FCO,0.0,1596169661.155933
FCO,0.0,1596169661.20151
FCO,0.0,1596169661.2216554
FCO,16.0,1596169661.2459471
FCO,0.0,1596169661.274652
FCO,15.872,1596169661.287004
FCO,15.616,1596169661.3853278
FCO,0.0,1596169661.393322
FCO,0.0,1596169661.4021351
FCO,15.616,1596169661.414159
FCO,0.0,1596169661.454724
