EngineSpeed_CAN,807.0,0.0
EngineSpeed_CAN,810.0,0.05
EngineSpeed_CAN,810.26776,0.1
EngineSpeed_CAN,810.7175,0.15
EngineSpeed_CAN,808.0,0.2
EngineSpeed_CAN,801.97284,0.25
EngineSpeed_CAN,805.9293,0.3
EngineSpeed_CAN,804.0,0.35
EngineSpeed_CAN,798.73785,0.4
EngineSpeed_CAN,801.9372,0.45
EngineSpeed_CAN,801.0,0.5
EngineSpeed_CAN,801.58997,0.55
EngineSpeed_CAN,804.65765,0.6
EngineSpeed_CAN,803.0,0.65
EngineSpeed_CAN,798.5,0.7
EngineSpeed_CAN,803.71185,0.75
EngineSpeed_CAN,803.5,0.8
EngineSpeed_CAN,801.84424,0.85
EngineSpeed_CAN,803.7132,0.9
EngineSpeed_CAN,804.0,0.95
EngineSpeed_CAN,801.43567,1.0
EngineSpeed_CAN,803.2175,1.05
EngineSpeed_CAN,801.0,1.1
EngineSpeed_CAN,795.65125,1.15
EngineSpeed_CAN,793.17004,1.2
EngineSpeed_CAN,793.5,1.25
EngineSpeed_CAN,791.27594,1.3
EngineSpeed_CAN,794.85095,1.35
EngineSpeed_CAN,795.5,1.4
EngineSpeed_CAN,795.2895,1.45
EngineSpeed_CAN,795.85425,1.5
EngineSpeed_CAN,793.0,1.55
EngineSpeed_CAN,790.7634,1.6
EngineSpeed_CAN,793.9293,1.65
EngineSpeed_CAN,792.0,1.7
EngineSpeed_CAN,787.5,1.75
EngineSpeed_CAN,788.0,1.8
EngineSpeed_CAN,786.5,1.85
EngineSpeed_CAN,784.0,1.9
EngineSpeed_CAN,787.34,1.95
EngineSpeed_CAN,790.5,2.0
EngineSpeed_CAN,789.0,2.05
EngineSpeed_CAN,791.0,2.1
EngineSpeed_CAN,791.4208,2.15
EngineSpeed_CAN,789.0,2.2
EngineSpeed_CAN,792.7868,2.25
EngineSpeed_CAN,791.0829,2.3
EngineSpeed_CAN,791.5,2.35
EngineSpeed_CAN,794.555,2.4
EngineSpeed_CAN,792.8629,2.45
EngineSpeed_CAN,800.5,2.5
EngineSpeed_CAN,816.84827,2.55
EngineSpeed_CAN,834.3861,2.6
EngineSpeed_CAN,851.0,2.65
EngineSpeed_CAN,882.6915,2.7
EngineSpeed_CAN,898.0,2.75
EngineSpeed_CAN,907.41174,2.8
EngineSpeed_CAN,919.0,2.85
EngineSpeed_CAN,940.74243,2.9
EngineSpeed_CAN,949.5,2.95
EngineSpeed_CAN,952.5,3.0
EngineSpeed_CAN,953.77136,3.05
EngineSpeed_CAN,953.0,3.1
EngineSpeed_CAN,947.53235,3.15
EngineSpeed_CAN,939.4191,3.2
EngineSpeed_CAN,928.72516,3.25
EngineSpeed_CAN,902.3823,3.3
EngineSpeed_CAN,885.6385,3.35
EngineSpeed_CAN,884.2114,3.4
EngineSpeed_CAN,876.4221,3.45
EngineSpeed_CAN,867.5,3.5
EngineSpeed_CAN,837.0,3.55
EngineSpeed_CAN,833.5,3.6
EngineSpeed_CAN,833.5,3.65
EngineSpeed_CAN,826.2245,3.7
EngineSpeed_CAN,821.5,3.75
EngineSpeed_CAN,814.5025,3.8
EngineSpeed_CAN,806.10675,3.85
EngineSpeed_CAN,803.0,3.9
EngineSpeed_CAN,800.63434,3.95
EngineSpeed_CAN,798.0357,4.0
EngineSpeed_CAN,794.0,4.05
EngineSpeed_CAN,795.79425,4.1
EngineSpeed_CAN,788.12067,4.15
EngineSpeed_CAN,787.5,4.2
EngineSpeed_CAN,786.21,4.25
EngineSpeed_CAN,778.89233,4.3
EngineSpeed_CAN,782.0,4.35
EngineSpeed_CAN,786.3816,4.4
EngineSpeed_CAN,787.2879,4.45
EngineSpeed_CAN,801.0,4.5
EngineSpeed_CAN,818.03125,4.55
EngineSpeed_CAN,842.2439,4.6
EngineSpeed_CAN,872.5,4.65
EngineSpeed_CAN,914.4141,4.7
EngineSpeed_CAN,934.11194,4.75
EngineSpeed_CAN,955.9464,4.8
EngineSpeed_CAN,973.1429,4.85
EngineSpeed_CAN,987.0,4.9
EngineSpeed_CAN,1002.15576,4.95
EngineSpeed_CAN,1011.4813,5.0
EngineSpeed_CAN,1029.0,5.05
EngineSpeed_CAN,1050.0,5.1
EngineSpeed_CAN,1070.372,5.15
EngineSpeed_CAN,1079.3452,5.2
EngineSpeed_CAN,1099.2542,5.25
EngineSpeed_CAN,1113.5,5.3
EngineSpeed_CAN,1123.5,5.35
EngineSpeed_CAN,1130.5,5.4
EngineSpeed_CAN,1132.6895,5.45
EngineSpeed_CAN,1142.7954,5.5
EngineSpeed_CAN,1150.5317,5.55
EngineSpeed_CAN,1155.3466,5.6
EngineSpeed_CAN,1154.5454,5.65
EngineSpeed_CAN,1164.6743,5.7
EngineSpeed_CAN,1167.5685,5.75
EngineSpeed_CAN,1177.9844,5.8
EngineSpeed_CAN,1185.9541,5.85
EngineSpeed_CAN,1198.3636,5.9
EngineSpeed_CAN,1210.655,5.95
EngineSpeed_CAN,1234.6881,6.0
EngineSpeed_CAN,1261.6417,6.05
EngineSpeed_CAN,1295.2727,6.1
EngineSpeed_CAN,1320.6443,6.15
EngineSpeed_CAN,1351.5,6.2
EngineSpeed_CAN,1389.901,6.25
EngineSpeed_CAN,1423.77,6.3
EngineSpeed_CAN,1451.5,6.35
EngineSpeed_CAN,1479.4379,6.4
EngineSpeed_CAN,1501.5,6.45
EngineSpeed_CAN,1522.4072,6.5
EngineSpeed_CAN,1542.655,6.55
EngineSpeed_CAN,1560.2913,6.6
EngineSpeed_CAN,1575.4249,6.65
EngineSpeed_CAN,1588.0,6.7
EngineSpeed_CAN,1601.4851,6.75
EngineSpeed_CAN,1615.8738,6.8
EngineSpeed_CAN,1628.0,6.85
EngineSpeed_CAN,1641.33,6.9
EngineSpeed_CAN,1650.882,6.95
EngineSpeed_CAN,1659.3438,7.0
EngineSpeed_CAN,1668.3712,7.05
EngineSpeed_CAN,1673.9504,7.1
EngineSpeed_CAN,1680.7734,7.15
EngineSpeed_CAN,1686.0,7.2
EngineSpeed_CAN,1693.622,7.25
EngineSpeed_CAN,1705.9923,7.3
EngineSpeed_CAN,1714.0,7.35
EngineSpeed_CAN,1727.8278,7.4
EngineSpeed_CAN,1733.4213,7.45
EngineSpeed_CAN,1737.3909,7.5
EngineSpeed_CAN,1736.8384,7.55
EngineSpeed_CAN,1738.4231,7.6
EngineSpeed_CAN,1736.717,7.65
EngineSpeed_CAN,1730.4031,7.7
EngineSpeed_CAN,1730.703,7.75
EngineSpeed_CAN,1726.5,7.8
EngineSpeed_CAN,1723.8129,7.85
EngineSpeed_CAN,1719.802,7.9
EngineSpeed_CAN,1717.0,7.95
EngineSpeed_CAN,1709.0289,8.0
EngineSpeed_CAN,1703.3726,8.05
EngineSpeed_CAN,1698.8121,8.1
EngineSpeed_CAN,1692.131,8.15
EngineSpeed_CAN,1681.5841,8.2
EngineSpeed_CAN,1661.5907,8.25
EngineSpeed_CAN,1627.8097,8.3
EngineSpeed_CAN,1587.7463,8.35
EngineSpeed_CAN,1514.5989,8.4
EngineSpeed_CAN,1441.6985,8.45
EngineSpeed_CAN,1357.5549,8.5
EngineSpeed_CAN,1306.0753,8.55
EngineSpeed_CAN,1250.6775,8.6
EngineSpeed_CAN,1196.8512,8.65
EngineSpeed_CAN,1151.794,8.7
EngineSpeed_CAN,1108.1544,8.75
EngineSpeed_CAN,1070.0,8.8
EngineSpeed_CAN,1030.8209,8.85
EngineSpeed_CAN,1004.6237,8.9
EngineSpeed_CAN,994.0,8.95
EngineSpeed_CAN,1007.7857,9.0
EngineSpeed_CAN,1038.9166,9.05
EngineSpeed_CAN,1085.7935,9.1
EngineSpeed_CAN,1103.5,9.15
EngineSpeed_CAN,1110.0,9.2
EngineSpeed_CAN,1110.3684,9.25
EngineSpeed_CAN,1113.599,9.3
EngineSpeed_CAN,1115.3931,9.35
EngineSpeed_CAN,1116.7867,9.4
EngineSpeed_CAN,1112.2092,9.45
EngineSpeed_CAN,1109.5,9.5
EngineSpeed_CAN,1100.5,9.55
EngineSpeed_CAN,1088.7936,9.6
EngineSpeed_CAN,1081.1046,9.65
EngineSpeed_CAN,1070.877,9.7
EngineSpeed_CAN,1061.5,9.75
EngineSpeed_CAN,1046.0,9.8
EngineSpeed_CAN,1038.2092,9.85
EngineSpeed_CAN,1031.377,9.9
EngineSpeed_CAN,1025.0,9.95
EngineSpeed_CAN,1014.90686,10.0
EngineSpeed_CAN,1005.70306,10.05
EngineSpeed_CAN,1003.5,10.1
EngineSpeed_CAN,1000.58795,10.15
